"county","health_officer_region","sex","race_coded","race_short","race_long","age_cat","pop","total_cnty_pop","total_race_pop","total_sex_pop"
"Alameda","Bay Area","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",1321,1656037,14710,849329
"Alameda","Bay Area","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",3585,1656037,14710,849329
"Alameda","Bay Area","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",1453,1656037,14710,849329
"Alameda","Bay Area","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",1168,1656037,14710,849329
"Alameda","Bay Area","FEMALE","1","WhiteTE NH","White, Non-Hispanic","0-17",34155,1656037,485940,849329
"Alameda","Bay Area","FEMALE","1","WhiteTE NH","White, Non-Hispanic","18-49",99574,1656037,485940,849329
"Alameda","Bay Area","FEMALE","1","WhiteTE NH","White, Non-Hispanic","50-64",51121,1656037,485940,849329
"Alameda","Bay Area","FEMALE","1","WhiteTE NH","White, Non-Hispanic","65+",57881,1656037,485940,849329
"Alameda","Bay Area","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",477,1656037,4569,806708
"Alameda","Bay Area","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",989,1656037,4569,806708
"Alameda","Bay Area","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",433,1656037,4569,806708
"Alameda","Bay Area","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",283,1656037,4569,806708
"Alameda","Bay Area","MALE","4","Asian NH","Asian, Non-Hispanic","0-17",54325,1656037,568612,806708
"Alameda","Bay Area","MALE","4","Asian NH","Asian, Non-Hispanic","18-49",131102,1656037,568612,806708
"Alameda","Bay Area","MALE","4","Asian NH","Asian, Non-Hispanic","50-64",49080,1656037,568612,806708
"Alameda","Bay Area","MALE","4","Asian NH","Asian, Non-Hispanic","65+",38820,1656037,568612,806708
"Alameda","Bay Area","MALE","2","Black NH","Black, Non-Hispanic","0-17",13729,1656037,157817,806708
"Alameda","Bay Area","MALE","2","Black NH","Black, Non-Hispanic","18-49",33487,1656037,157817,806708
"Alameda","Bay Area","MALE","2","Black NH","Black, Non-Hispanic","50-64",14897,1656037,157817,806708
"Alameda","Bay Area","MALE","2","Black NH","Black, Non-Hispanic","65+",10906,1656037,157817,806708
"Alameda","Bay Area","MALE","7","Hispanic","Hispanic (any race)","0-17",46575,1656037,335452,806708
"Alameda","Bay Area","MALE","7","Hispanic","Hispanic (any race)","18-49",78887,1656037,335452,806708
"Alameda","Bay Area","MALE","7","Hispanic","Hispanic (any race)","50-64",26333,1656037,335452,806708
"Alameda","Bay Area","MALE","7","Hispanic","Hispanic (any race)","65+",12095,1656037,335452,806708
"Alameda","Bay Area","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",16555,1656037,88937,806708
"Alameda","Bay Area","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",19793,1656037,88937,806708
"Alameda","Bay Area","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",4638,1656037,88937,806708
"Alameda","Bay Area","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",2912,1656037,88937,806708
"Alameda","Bay Area","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",1308,1656037,14710,806708
"Alameda","Bay Area","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",3406,1656037,14710,806708
"Alameda","Bay Area","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",1421,1656037,14710,806708
"Alameda","Bay Area","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",1048,1656037,14710,806708
"Alameda","Bay Area","MALE","1","WhiteTE NH","White, Non-Hispanic","0-17",35942,1656037,485940,806708
"Alameda","Bay Area","MALE","1","WhiteTE NH","White, Non-Hispanic","18-49",103619,1656037,485940,806708
"Alameda","Bay Area","MALE","1","WhiteTE NH","White, Non-Hispanic","50-64",54973,1656037,485940,806708
"Alameda","Bay Area","MALE","1","WhiteTE NH","White, Non-Hispanic","65+",48675,1656037,485940,806708
"Alpine","Greater Sierra Sacramento","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",27,1165,209,548
"Alpine","Greater Sierra Sacramento","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",41,1165,209,548
"Alpine","Greater Sierra Sacramento","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",18,1165,209,548
"Alpine","Greater Sierra Sacramento","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",25,1165,209,548
"Alpine","Greater Sierra Sacramento","FEMALE","4","Asian NH","Asian, Non-Hispanic","0-17",1,1165,13,548
"Alpine","Greater Sierra Sacramento","FEMALE","4","Asian NH","Asian, Non-Hispanic","18-49",2,1165,13,548
"Alpine","Greater Sierra Sacramento","FEMALE","4","Asian NH","Asian, Non-Hispanic","50-64",2,1165,13,548
"Alpine","Greater Sierra Sacramento","FEMALE","4","Asian NH","Asian, Non-Hispanic","65+",2,1165,13,548
"Alpine","Greater Sierra Sacramento","FEMALE","2","Black NH","Black, Non-Hispanic","0-17",4,1165,14,548
"Alpine","Greater Sierra Sacramento","FEMALE","2","Black NH","Black, Non-Hispanic","18-49",3,1165,14,548
"Alpine","Greater Sierra Sacramento","FEMALE","2","Black NH","Black, Non-Hispanic","50-64",0,1165,14,548
"Alpine","Greater Sierra Sacramento","FEMALE","2","Black NH","Black, Non-Hispanic","65+",0,1165,14,548
"Alpine","Greater Sierra Sacramento","FEMALE","7","Hispanic","Hispanic (any race)","0-17",7,1165,116,548
"Alpine","Greater Sierra Sacramento","FEMALE","7","Hispanic","Hispanic (any race)","18-49",29,1165,116,548
"Alpine","Greater Sierra Sacramento","FEMALE","7","Hispanic","Hispanic (any race)","50-64",7,1165,116,548
"Alpine","Greater Sierra Sacramento","FEMALE","7","Hispanic","Hispanic (any race)","65+",0,1165,116,548
"Alpine","Greater Sierra Sacramento","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",16,1165,78,548
"Alpine","Greater Sierra Sacramento","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",17,1165,78,548
"Alpine","Greater Sierra Sacramento","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",5,1165,78,548
"Alpine","Greater Sierra Sacramento","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",4,1165,78,548
"Alpine","Greater Sierra Sacramento","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",0,1165,0,548
"Alpine","Greater Sierra Sacramento","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",0,1165,0,548
"Alpine","Greater Sierra Sacramento","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",0,1165,0,548
"Alpine","Greater Sierra Sacramento","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",0,1165,0,548
"Alpine","Greater Sierra Sacramento","FEMALE","1","WhiteTE NH","White, Non-Hispanic","0-17",27,1165,735,548
"Alpine","Greater Sierra Sacramento","FEMALE","1","WhiteTE NH","White, Non-Hispanic","18-49",102,1165,735,548
"Alpine","Greater Sierra Sacramento","FEMALE","1","WhiteTE NH","White, Non-Hispanic","50-64",80,1165,735,548
"Alpine","Greater Sierra Sacramento","FEMALE","1","WhiteTE NH","White, Non-Hispanic","65+",129,1165,735,548
"Alpine","Greater Sierra Sacramento","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",20,1165,209,617
"Alpine","Greater Sierra Sacramento","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",45,1165,209,617
"Alpine","Greater Sierra Sacramento","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",18,1165,209,617
"Alpine","Greater Sierra Sacramento","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",15,1165,209,617
"Alpine","Greater Sierra Sacramento","MALE","4","Asian NH","Asian, Non-Hispanic","0-17",0,1165,13,617
"Alpine","Greater Sierra Sacramento","MALE","4","Asian NH","Asian, Non-Hispanic","18-49",3,1165,13,617
"Alpine","Greater Sierra Sacramento","MALE","4","Asian NH","Asian, Non-Hispanic","50-64",1,1165,13,617
"Alpine","Greater Sierra Sacramento","MALE","4","Asian NH","Asian, Non-Hispanic","65+",2,1165,13,617
"Alpine","Greater Sierra Sacramento","MALE","2","Black NH","Black, Non-Hispanic","0-17",1,1165,14,617
"Alpine","Greater Sierra Sacramento","MALE","2","Black NH","Black, Non-Hispanic","18-49",5,1165,14,617
"Alpine","Greater Sierra Sacramento","MALE","2","Black NH","Black, Non-Hispanic","50-64",1,1165,14,617
"Alpine","Greater Sierra Sacramento","MALE","2","Black NH","Black, Non-Hispanic","65+",0,1165,14,617
"Alpine","Greater Sierra Sacramento","MALE","7","Hispanic","Hispanic (any race)","0-17",21,1165,116,617
"Alpine","Greater Sierra Sacramento","MALE","7","Hispanic","Hispanic (any race)","18-49",24,1165,116,617
"Alpine","Greater Sierra Sacramento","MALE","7","Hispanic","Hispanic (any race)","50-64",21,1165,116,617
"Alpine","Greater Sierra Sacramento","MALE","7","Hispanic","Hispanic (any race)","65+",7,1165,116,617
"Alpine","Greater Sierra Sacramento","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",17,1165,78,617
"Alpine","Greater Sierra Sacramento","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",5,1165,78,617
"Alpine","Greater Sierra Sacramento","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",5,1165,78,617
"Alpine","Greater Sierra Sacramento","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",9,1165,78,617
"Alpine","Greater Sierra Sacramento","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",0,1165,0,617
"Alpine","Greater Sierra Sacramento","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",0,1165,0,617
"Alpine","Greater Sierra Sacramento","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",0,1165,0,617
"Alpine","Greater Sierra Sacramento","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",0,1165,0,617
"Alpine","Greater Sierra Sacramento","MALE","1","WhiteTE NH","White, Non-Hispanic","0-17",41,1165,735,617
"Alpine","Greater Sierra Sacramento","MALE","1","WhiteTE NH","White, Non-Hispanic","18-49",107,1165,735,617
"Alpine","Greater Sierra Sacramento","MALE","1","WhiteTE NH","White, Non-Hispanic","50-64",96,1165,735,617
"Alpine","Greater Sierra Sacramento","MALE","1","WhiteTE NH","White, Non-Hispanic","65+",153,1165,735,617
"Amador","Greater Sierra Sacramento","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",55,40122,614,18947
"Amador","Greater Sierra Sacramento","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",92,40122,614,18947
"Amador","Greater Sierra Sacramento","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",63,40122,614,18947
"Amador","Greater Sierra Sacramento","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",62,40122,614,18947
"Amador","Greater Sierra Sacramento","FEMALE","4","Asian NH","Asian, Non-Hispanic","0-17",38,40122,586,18947
"Amador","Greater Sierra Sacramento","FEMALE","4","Asian NH","Asian, Non-Hispanic","18-49",122,40122,586,18947
"Amador","Greater Sierra Sacramento","FEMALE","4","Asian NH","Asian, Non-Hispanic","50-64",74,40122,586,18947
"Amador","Greater Sierra Sacramento","FEMALE","4","Asian NH","Asian, Non-Hispanic","65+",79,40122,586,18947
"Amador","Greater Sierra Sacramento","FEMALE","2","Black NH","Black, Non-Hispanic","0-17",25,40122,1360,18947
"Amador","Greater Sierra Sacramento","FEMALE","2","Black NH","Black, Non-Hispanic","18-49",48,40122,1360,18947
"Amador","Greater Sierra Sacramento","FEMALE","2","Black NH","Black, Non-Hispanic","50-64",24,40122,1360,18947
"Amador","Greater Sierra Sacramento","FEMALE","2","Black NH","Black, Non-Hispanic","65+",42,40122,1360,18947
"Amador","Greater Sierra Sacramento","FEMALE","7","Hispanic","Hispanic (any race)","0-17",892,40122,6736,18947
"Amador","Greater Sierra Sacramento","FEMALE","7","Hispanic","Hispanic (any race)","18-49",1380,40122,6736,18947
"Amador","Greater Sierra Sacramento","FEMALE","7","Hispanic","Hispanic (any race)","50-64",465,40122,6736,18947
"Amador","Greater Sierra Sacramento","FEMALE","7","Hispanic","Hispanic (any race)","65+",544,40122,6736,18947
"Amador","Greater Sierra Sacramento","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",280,40122,2050,18947
"Amador","Greater Sierra Sacramento","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",357,40122,2050,18947
"Amador","Greater Sierra Sacramento","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",161,40122,2050,18947
"Amador","Greater Sierra Sacramento","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",173,40122,2050,18947
"Amador","Greater Sierra Sacramento","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",10,40122,83,18947
"Amador","Greater Sierra Sacramento","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",9,40122,83,18947
"Amador","Greater Sierra Sacramento","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",7,40122,83,18947
"Amador","Greater Sierra Sacramento","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",12,40122,83,18947
"Amador","Greater Sierra Sacramento","FEMALE","1","WhiteTE NH","White, Non-Hispanic","0-17",1982,40122,28693,18947
"Amador","Greater Sierra Sacramento","FEMALE","1","WhiteTE NH","White, Non-Hispanic","18-49",3665,40122,28693,18947
"Amador","Greater Sierra Sacramento","FEMALE","1","WhiteTE NH","White, Non-Hispanic","50-64",2967,40122,28693,18947
"Amador","Greater Sierra Sacramento","FEMALE","1","WhiteTE NH","White, Non-Hispanic","65+",5319,40122,28693,18947
"Amador","Greater Sierra Sacramento","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",68,40122,614,21175
"Amador","Greater Sierra Sacramento","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",140,40122,614,21175
"Amador","Greater Sierra Sacramento","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",63,40122,614,21175
"Amador","Greater Sierra Sacramento","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",71,40122,614,21175
"Amador","Greater Sierra Sacramento","MALE","4","Asian NH","Asian, Non-Hispanic","0-17",52,40122,586,21175
"Amador","Greater Sierra Sacramento","MALE","4","Asian NH","Asian, Non-Hispanic","18-49",123,40122,586,21175
"Amador","Greater Sierra Sacramento","MALE","4","Asian NH","Asian, Non-Hispanic","50-64",40,40122,586,21175
"Amador","Greater Sierra Sacramento","MALE","4","Asian NH","Asian, Non-Hispanic","65+",58,40122,586,21175
"Amador","Greater Sierra Sacramento","MALE","2","Black NH","Black, Non-Hispanic","0-17",42,40122,1360,21175
"Amador","Greater Sierra Sacramento","MALE","2","Black NH","Black, Non-Hispanic","18-49",858,40122,1360,21175
"Amador","Greater Sierra Sacramento","MALE","2","Black NH","Black, Non-Hispanic","50-64",267,40122,1360,21175
"Amador","Greater Sierra Sacramento","MALE","2","Black NH","Black, Non-Hispanic","65+",54,40122,1360,21175
"Amador","Greater Sierra Sacramento","MALE","7","Hispanic","Hispanic (any race)","0-17",722,40122,6736,21175
"Amador","Greater Sierra Sacramento","MALE","7","Hispanic","Hispanic (any race)","18-49",1882,40122,6736,21175
"Amador","Greater Sierra Sacramento","MALE","7","Hispanic","Hispanic (any race)","50-64",520,40122,6736,21175
"Amador","Greater Sierra Sacramento","MALE","7","Hispanic","Hispanic (any race)","65+",331,40122,6736,21175
"Amador","Greater Sierra Sacramento","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",282,40122,2050,21175
"Amador","Greater Sierra Sacramento","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",424,40122,2050,21175
"Amador","Greater Sierra Sacramento","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",184,40122,2050,21175
"Amador","Greater Sierra Sacramento","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",189,40122,2050,21175
"Amador","Greater Sierra Sacramento","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",8,40122,83,21175
"Amador","Greater Sierra Sacramento","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",19,40122,83,21175
"Amador","Greater Sierra Sacramento","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",11,40122,83,21175
"Amador","Greater Sierra Sacramento","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",7,40122,83,21175
"Amador","Greater Sierra Sacramento","MALE","1","WhiteTE NH","White, Non-Hispanic","0-17",2068,40122,28693,21175
"Amador","Greater Sierra Sacramento","MALE","1","WhiteTE NH","White, Non-Hispanic","18-49",4865,40122,28693,21175
"Amador","Greater Sierra Sacramento","MALE","1","WhiteTE NH","White, Non-Hispanic","50-64",3225,40122,28693,21175
"Amador","Greater Sierra Sacramento","MALE","1","WhiteTE NH","White, Non-Hispanic","65+",4602,40122,28693,21175
"Butte","Greater Sierra Sacramento","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",283,205860,3005,106586
"Butte","Greater Sierra Sacramento","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",687,205860,3005,106586
"Butte","Greater Sierra Sacramento","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",316,205860,3005,106586
"Butte","Greater Sierra Sacramento","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",241,205860,3005,106586
"Butte","Greater Sierra Sacramento","FEMALE","4","Asian NH","Asian, Non-Hispanic","0-17",1203,205860,10722,106586
"Butte","Greater Sierra Sacramento","FEMALE","4","Asian NH","Asian, Non-Hispanic","18-49",2986,205860,10722,106586
"Butte","Greater Sierra Sacramento","FEMALE","4","Asian NH","Asian, Non-Hispanic","50-64",1195,205860,10722,106586
"Butte","Greater Sierra Sacramento","FEMALE","4","Asian NH","Asian, Non-Hispanic","65+",629,205860,10722,106586
"Butte","Greater Sierra Sacramento","FEMALE","2","Black NH","Black, Non-Hispanic","0-17",335,205860,3709,106586
"Butte","Greater Sierra Sacramento","FEMALE","2","Black NH","Black, Non-Hispanic","18-49",664,205860,3709,106586
"Butte","Greater Sierra Sacramento","FEMALE","2","Black NH","Black, Non-Hispanic","50-64",464,205860,3709,106586
"Butte","Greater Sierra Sacramento","FEMALE","2","Black NH","Black, Non-Hispanic","65+",272,205860,3709,106586
"Butte","Greater Sierra Sacramento","FEMALE","7","Hispanic","Hispanic (any race)","0-17",6080,205860,47570,106586
"Butte","Greater Sierra Sacramento","FEMALE","7","Hispanic","Hispanic (any race)","18-49",13041,205860,47570,106586
"Butte","Greater Sierra Sacramento","FEMALE","7","Hispanic","Hispanic (any race)","50-64",3298,205860,47570,106586
"Butte","Greater Sierra Sacramento","FEMALE","7","Hispanic","Hispanic (any race)","65+",2106,205860,47570,106586
"Butte","Greater Sierra Sacramento","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",2065,205860,13569,106586
"Butte","Greater Sierra Sacramento","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",3486,205860,13569,106586
"Butte","Greater Sierra Sacramento","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",649,205860,13569,106586
"Butte","Greater Sierra Sacramento","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",624,205860,13569,106586
"Butte","Greater Sierra Sacramento","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",49,205860,833,106586
"Butte","Greater Sierra Sacramento","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",318,205860,833,106586
"Butte","Greater Sierra Sacramento","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",26,205860,833,106586
"Butte","Greater Sierra Sacramento","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",93,205860,833,106586
"Butte","Greater Sierra Sacramento","FEMALE","1","WhiteTE NH","White, Non-Hispanic","0-17",10352,205860,126452,106586
"Butte","Greater Sierra Sacramento","FEMALE","1","WhiteTE NH","White, Non-Hispanic","18-49",28419,205860,126452,106586
"Butte","Greater Sierra Sacramento","FEMALE","1","WhiteTE NH","White, Non-Hispanic","50-64",11980,205860,126452,106586
"Butte","Greater Sierra Sacramento","FEMALE","1","WhiteTE NH","White, Non-Hispanic","65+",14725,205860,126452,106586
"Butte","Greater Sierra Sacramento","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",332,205860,3005,99274
"Butte","Greater Sierra Sacramento","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",693,205860,3005,99274
"Butte","Greater Sierra Sacramento","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",245,205860,3005,99274
"Butte","Greater Sierra Sacramento","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",208,205860,3005,99274
"Butte","Greater Sierra Sacramento","MALE","4","Asian NH","Asian, Non-Hispanic","0-17",1157,205860,10722,99274
"Butte","Greater Sierra Sacramento","MALE","4","Asian NH","Asian, Non-Hispanic","18-49",2645,205860,10722,99274
"Butte","Greater Sierra Sacramento","MALE","4","Asian NH","Asian, Non-Hispanic","50-64",580,205860,10722,99274
"Butte","Greater Sierra Sacramento","MALE","4","Asian NH","Asian, Non-Hispanic","65+",327,205860,10722,99274
"Butte","Greater Sierra Sacramento","MALE","2","Black NH","Black, Non-Hispanic","0-17",382,205860,3709,99274
"Butte","Greater Sierra Sacramento","MALE","2","Black NH","Black, Non-Hispanic","18-49",1087,205860,3709,99274
"Butte","Greater Sierra Sacramento","MALE","2","Black NH","Black, Non-Hispanic","50-64",242,205860,3709,99274
"Butte","Greater Sierra Sacramento","MALE","2","Black NH","Black, Non-Hispanic","65+",263,205860,3709,99274
"Butte","Greater Sierra Sacramento","MALE","7","Hispanic","Hispanic (any race)","0-17",6208,205860,47570,99274
"Butte","Greater Sierra Sacramento","MALE","7","Hispanic","Hispanic (any race)","18-49",11802,205860,47570,99274
"Butte","Greater Sierra Sacramento","MALE","7","Hispanic","Hispanic (any race)","50-64",3129,205860,47570,99274
"Butte","Greater Sierra Sacramento","MALE","7","Hispanic","Hispanic (any race)","65+",1906,205860,47570,99274
"Butte","Greater Sierra Sacramento","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",1964,205860,13569,99274
"Butte","Greater Sierra Sacramento","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",3541,205860,13569,99274
"Butte","Greater Sierra Sacramento","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",838,205860,13569,99274
"Butte","Greater Sierra Sacramento","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",402,205860,13569,99274
"Butte","Greater Sierra Sacramento","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",65,205860,833,99274
"Butte","Greater Sierra Sacramento","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",213,205860,833,99274
"Butte","Greater Sierra Sacramento","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",26,205860,833,99274
"Butte","Greater Sierra Sacramento","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",43,205860,833,99274
"Butte","Greater Sierra Sacramento","MALE","1","WhiteTE NH","White, Non-Hispanic","0-17",11184,205860,126452,99274
"Butte","Greater Sierra Sacramento","MALE","1","WhiteTE NH","White, Non-Hispanic","18-49",27682,205860,126452,99274
"Butte","Greater Sierra Sacramento","MALE","1","WhiteTE NH","White, Non-Hispanic","50-64",11387,205860,126452,99274
"Butte","Greater Sierra Sacramento","MALE","1","WhiteTE NH","White, Non-Hispanic","65+",10723,205860,126452,99274
"Calaveras","Central California","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",31,44605,475,22406
"Calaveras","Central California","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",69,44605,475,22406
