"county","health_officer_region","sex","race_coded","race_short","race_long","age_cat","pop"
"Alpine","Greater Sierra Sacramento","FEMALE",7,"Hispanic","Hispanic (any race)","0-17",7
"Alpine","Greater Sierra Sacramento","FEMALE",7,"Hispanic","Hispanic (any race)","18-49",29
"Alpine","Greater Sierra Sacramento","FEMALE",7,"Hispanic","Hispanic (any race)","50-64",7
"Alpine","Greater Sierra Sacramento","FEMALE",7,"Hispanic","Hispanic (any race)","65+",0
"Alpine","Greater Sierra Sacramento","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",16
"Alpine","Greater Sierra Sacramento","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",17
"Alpine","Greater Sierra Sacramento","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",5
"Alpine","Greater Sierra Sacramento","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",4
"Alpine","Greater Sierra Sacramento","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",0
"Alpine","Greater Sierra Sacramento","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",0
"Alpine","Greater Sierra Sacramento","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",0
"Alpine","Greater Sierra Sacramento","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",0
"Alpine","Greater Sierra Sacramento","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",27
"Alpine","Greater Sierra Sacramento","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",102
"Alpine","Greater Sierra Sacramento","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",80
"Alpine","Greater Sierra Sacramento","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","65+",129
"Alpine","Greater Sierra Sacramento","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",20
"Alpine","Greater Sierra Sacramento","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",45
"Alpine","Greater Sierra Sacramento","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",18
"Alpine","Greater Sierra Sacramento","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",15
"Alpine","Greater Sierra Sacramento","MALE",4,"Asian NH","Asian, Non-Hispanic","0-17",0
"Alpine","Greater Sierra Sacramento","MALE",4,"Asian NH","Asian, Non-Hispanic","18-49",3
"Alpine","Greater Sierra Sacramento","MALE",4,"Asian NH","Asian, Non-Hispanic","50-64",1
"Alpine","Greater Sierra Sacramento","MALE",4,"Asian NH","Asian, Non-Hispanic","65+",2
"Alpine","Greater Sierra Sacramento","MALE",2,"Black NH","Black, Non-Hispanic","0-17",1
"Alpine","Greater Sierra Sacramento","MALE",2,"Black NH","Black, Non-Hispanic","18-49",5
"Alpine","Greater Sierra Sacramento","MALE",2,"Black NH","Black, Non-Hispanic","50-64",1
"Alpine","Greater Sierra Sacramento","MALE",2,"Black NH","Black, Non-Hispanic","65+",0
"Alpine","Greater Sierra Sacramento","MALE",7,"Hispanic","Hispanic (any race)","0-17",21
"Alpine","Greater Sierra Sacramento","MALE",7,"Hispanic","Hispanic (any race)","18-49",24
"Alpine","Greater Sierra Sacramento","MALE",7,"Hispanic","Hispanic (any race)","50-64",21
"Alpine","Greater Sierra Sacramento","MALE",7,"Hispanic","Hispanic (any race)","65+",7
"Alpine","Greater Sierra Sacramento","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",17
"Alpine","Greater Sierra Sacramento","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",5
"Alpine","Greater Sierra Sacramento","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",5
"Alpine","Greater Sierra Sacramento","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",9
"Alpine","Greater Sierra Sacramento","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",0
"Alpine","Greater Sierra Sacramento","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",0
"Alpine","Greater Sierra Sacramento","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",0
"Alpine","Greater Sierra Sacramento","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",0
"Alpine","Greater Sierra Sacramento","MALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",41
"Alpine","Greater Sierra Sacramento","MALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",107
"Alpine","Greater Sierra Sacramento","MALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",96
"Alpine","Greater Sierra Sacramento","MALE",1,"WhiteTE NH","White, Non-Hispanic","65+",153
"Amador","Greater Sierra Sacramento","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",55
"Amador","Greater Sierra Sacramento","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",92
"Amador","Greater Sierra Sacramento","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",63
"Amador","Greater Sierra Sacramento","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",62
"Amador","Greater Sierra Sacramento","FEMALE",4,"Asian NH","Asian, Non-Hispanic","0-17",38
"Amador","Greater Sierra Sacramento","FEMALE",4,"Asian NH","Asian, Non-Hispanic","18-49",122
"Amador","Greater Sierra Sacramento","FEMALE",4,"Asian NH","Asian, Non-Hispanic","50-64",74
"Amador","Greater Sierra Sacramento","FEMALE",4,"Asian NH","Asian, Non-Hispanic","65+",79
"Amador","Greater Sierra Sacramento","FEMALE",2,"Black NH","Black, Non-Hispanic","0-17",25
"Amador","Greater Sierra Sacramento","FEMALE",2,"Black NH","Black, Non-Hispanic","18-49",48
"Amador","Greater Sierra Sacramento","FEMALE",2,"Black NH","Black, Non-Hispanic","50-64",24
"Amador","Greater Sierra Sacramento","FEMALE",2,"Black NH","Black, Non-Hispanic","65+",42
"Amador","Greater Sierra Sacramento","FEMALE",7,"Hispanic","Hispanic (any race)","0-17",892
"Amador","Greater Sierra Sacramento","FEMALE",7,"Hispanic","Hispanic (any race)","18-49",1380
"Amador","Greater Sierra Sacramento","FEMALE",7,"Hispanic","Hispanic (any race)","50-64",465
"Amador","Greater Sierra Sacramento","FEMALE",7,"Hispanic","Hispanic (any race)","65+",544
"Amador","Greater Sierra Sacramento","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",280
"Amador","Greater Sierra Sacramento","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",357
"Amador","Greater Sierra Sacramento","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",161
"Amador","Greater Sierra Sacramento","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",173
"Amador","Greater Sierra Sacramento","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",10
"Amador","Greater Sierra Sacramento","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",9
"Amador","Greater Sierra Sacramento","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",7
"Amador","Greater Sierra Sacramento","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",12
"Amador","Greater Sierra Sacramento","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",1982
"Amador","Greater Sierra Sacramento","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",3665
"Amador","Greater Sierra Sacramento","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",2967
"Amador","Greater Sierra Sacramento","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","65+",5319
"Amador","Greater Sierra Sacramento","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",68
"Amador","Greater Sierra Sacramento","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",140
"Amador","Greater Sierra Sacramento","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",63
"Amador","Greater Sierra Sacramento","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",71
"Amador","Greater Sierra Sacramento","MALE",4,"Asian NH","Asian, Non-Hispanic","0-17",52
"Amador","Greater Sierra Sacramento","MALE",4,"Asian NH","Asian, Non-Hispanic","18-49",123
"Amador","Greater Sierra Sacramento","MALE",4,"Asian NH","Asian, Non-Hispanic","50-64",40
"Amador","Greater Sierra Sacramento","MALE",4,"Asian NH","Asian, Non-Hispanic","65+",58
"Amador","Greater Sierra Sacramento","MALE",2,"Black NH","Black, Non-Hispanic","0-17",42
"Amador","Greater Sierra Sacramento","MALE",2,"Black NH","Black, Non-Hispanic","18-49",858
"Amador","Greater Sierra Sacramento","MALE",2,"Black NH","Black, Non-Hispanic","50-64",267
"Amador","Greater Sierra Sacramento","MALE",2,"Black NH","Black, Non-Hispanic","65+",54
"Amador","Greater Sierra Sacramento","MALE",7,"Hispanic","Hispanic (any race)","0-17",722
"Amador","Greater Sierra Sacramento","MALE",7,"Hispanic","Hispanic (any race)","18-49",1882
"Amador","Greater Sierra Sacramento","MALE",7,"Hispanic","Hispanic (any race)","50-64",520
"Amador","Greater Sierra Sacramento","MALE",7,"Hispanic","Hispanic (any race)","65+",331
"Amador","Greater Sierra Sacramento","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",282
"Amador","Greater Sierra Sacramento","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",424
"Amador","Greater Sierra Sacramento","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",184
"Amador","Greater Sierra Sacramento","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",189
"Amador","Greater Sierra Sacramento","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",8
"Amador","Greater Sierra Sacramento","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",19
"Amador","Greater Sierra Sacramento","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",11
"Amador","Greater Sierra Sacramento","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",7
"Amador","Greater Sierra Sacramento","MALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",2068
"Amador","Greater Sierra Sacramento","MALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",4865
"Amador","Greater Sierra Sacramento","MALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",3225
"Amador","Greater Sierra Sacramento","MALE",1,"WhiteTE NH","White, Non-Hispanic","65+",4602
"Butte","Greater Sierra Sacramento","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",283
"Butte","Greater Sierra Sacramento","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",687
"Butte","Greater Sierra Sacramento","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",316
"Butte","Greater Sierra Sacramento","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",241
"Butte","Greater Sierra Sacramento","FEMALE",4,"Asian NH","Asian, Non-Hispanic","0-17",1203
"Butte","Greater Sierra Sacramento","FEMALE",4,"Asian NH","Asian, Non-Hispanic","18-49",2986
"Butte","Greater Sierra Sacramento","FEMALE",4,"Asian NH","Asian, Non-Hispanic","50-64",1195
"Butte","Greater Sierra Sacramento","FEMALE",4,"Asian NH","Asian, Non-Hispanic","65+",629
"Butte","Greater Sierra Sacramento","FEMALE",2,"Black NH","Black, Non-Hispanic","0-17",335
"Butte","Greater Sierra Sacramento","FEMALE",2,"Black NH","Black, Non-Hispanic","18-49",664
"Butte","Greater Sierra Sacramento","FEMALE",2,"Black NH","Black, Non-Hispanic","50-64",464
"Butte","Greater Sierra Sacramento","FEMALE",2,"Black NH","Black, Non-Hispanic","65+",272
"Butte","Greater Sierra Sacramento","FEMALE",7,"Hispanic","Hispanic (any race)","0-17",6080
"Butte","Greater Sierra Sacramento","FEMALE",7,"Hispanic","Hispanic (any race)","18-49",13041
"Butte","Greater Sierra Sacramento","FEMALE",7,"Hispanic","Hispanic (any race)","50-64",3298
"Butte","Greater Sierra Sacramento","FEMALE",7,"Hispanic","Hispanic (any race)","65+",2106
"Butte","Greater Sierra Sacramento","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",2065
"Butte","Greater Sierra Sacramento","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",3486
"Butte","Greater Sierra Sacramento","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",649
"Butte","Greater Sierra Sacramento","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",624
"Butte","Greater Sierra Sacramento","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",49
"Butte","Greater Sierra Sacramento","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",318
"Butte","Greater Sierra Sacramento","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",26
"Butte","Greater Sierra Sacramento","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",93
"Butte","Greater Sierra Sacramento","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",10352
"Butte","Greater Sierra Sacramento","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",28419
"Butte","Greater Sierra Sacramento","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",11980
"Butte","Greater Sierra Sacramento","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","65+",14725
"Butte","Greater Sierra Sacramento","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",332
"Butte","Greater Sierra Sacramento","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",693
"Butte","Greater Sierra Sacramento","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",245
"Butte","Greater Sierra Sacramento","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",208
"Butte","Greater Sierra Sacramento","MALE",4,"Asian NH","Asian, Non-Hispanic","0-17",1157
"Butte","Greater Sierra Sacramento","MALE",4,"Asian NH","Asian, Non-Hispanic","18-49",2645
"Butte","Greater Sierra Sacramento","MALE",4,"Asian NH","Asian, Non-Hispanic","50-64",580
"Butte","Greater Sierra Sacramento","MALE",4,"Asian NH","Asian, Non-Hispanic","65+",327
"Butte","Greater Sierra Sacramento","MALE",2,"Black NH","Black, Non-Hispanic","0-17",382
"Butte","Greater Sierra Sacramento","MALE",2,"Black NH","Black, Non-Hispanic","18-49",1087
"Butte","Greater Sierra Sacramento","MALE",2,"Black NH","Black, Non-Hispanic","50-64",242
"Butte","Greater Sierra Sacramento","MALE",2,"Black NH","Black, Non-Hispanic","65+",263
"Butte","Greater Sierra Sacramento","MALE",7,"Hispanic","Hispanic (any race)","0-17",6208
"Butte","Greater Sierra Sacramento","MALE",7,"Hispanic","Hispanic (any race)","18-49",11802
"Butte","Greater Sierra Sacramento","MALE",7,"Hispanic","Hispanic (any race)","50-64",3129
"Butte","Greater Sierra Sacramento","MALE",7,"Hispanic","Hispanic (any race)","65+",1906
"Butte","Greater Sierra Sacramento","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",1964
"Butte","Greater Sierra Sacramento","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",3541
"Butte","Greater Sierra Sacramento","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",838
"Butte","Greater Sierra Sacramento","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",402
"Butte","Greater Sierra Sacramento","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",65
"Butte","Greater Sierra Sacramento","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",213
"Butte","Greater Sierra Sacramento","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",26
"Butte","Greater Sierra Sacramento","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",43
"Butte","Greater Sierra Sacramento","MALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",11184
"Butte","Greater Sierra Sacramento","MALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",27682
"Butte","Greater Sierra Sacramento","MALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",11387
"Butte","Greater Sierra Sacramento","MALE",1,"WhiteTE NH","White, Non-Hispanic","65+",10723
"Calaveras","Central California","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",31
"Calaveras","Central California","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",69
"Calaveras","Central California","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",60
"Calaveras","Central California","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",57
"Calaveras","Central California","FEMALE",4,"Asian NH","Asian, Non-Hispanic","0-17",37
"Calaveras","Central California","FEMALE",4,"Asian NH","Asian, Non-Hispanic","18-49",141
"Calaveras","Central California","FEMALE",4,"Asian NH","Asian, Non-Hispanic","50-64",95
"Calaveras","Central California","FEMALE",4,"Asian NH","Asian, Non-Hispanic","65+",141
"Calaveras","Central California","FEMALE",2,"Black NH","Black, Non-Hispanic","0-17",42
"Calaveras","Central California","FEMALE",2,"Black NH","Black, Non-Hispanic","18-49",52
"Calaveras","Central California","FEMALE",2,"Black NH","Black, Non-Hispanic","50-64",29
"Calaveras","Central California","FEMALE",2,"Black NH","Black, Non-Hispanic","65+",46
"Calaveras","Central California","FEMALE",7,"Hispanic","Hispanic (any race)","0-17",925
"Calaveras","Central California","FEMALE",7,"Hispanic","Hispanic (any race)","18-49",1674
"Calaveras","Central California","FEMALE",7,"Hispanic","Hispanic (any race)","50-64",717
"Calaveras","Central California","FEMALE",7,"Hispanic","Hispanic (any race)","65+",850
"Calaveras","Central California","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",378
"Calaveras","Central California","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",452
"Calaveras","Central California","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",236
"Calaveras","Central California","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",314
"Calaveras","Central California","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",8
"Calaveras","Central California","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",18
"Calaveras","Central California","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",8
"Calaveras","Central California","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",16
"Calaveras","Central California","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",2389
"Calaveras","Central California","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",4365
"Calaveras","Central California","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",3567
"Calaveras","Central California","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","65+",5689
"Calaveras","Central California","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",50
"Calaveras","Central California","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",82
"Calaveras","Central California","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",60
"Calaveras","Central California","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",66
"Calaveras","Central California","MALE",4,"Asian NH","Asian, Non-Hispanic","0-17",45
"Calaveras","Central California","MALE",4,"Asian NH","Asian, Non-Hispanic","18-49",96
"Calaveras","Central California","MALE",4,"Asian NH","Asian, Non-Hispanic","50-64",72
"Calaveras","Central California","MALE",4,"Asian NH","Asian, Non-Hispanic","65+",72
"Calaveras","Central California","MALE",2,"Black NH","Black, Non-Hispanic","0-17",36
"Calaveras","Central California","MALE",2,"Black NH","Black, Non-Hispanic","18-49",78
"Calaveras","Central California","MALE",2,"Black NH","Black, Non-Hispanic","50-64",33
