age_category,sex,race_eth,dt_dx,dx_new,infected_cumulative,unrecovered_new,unrecovered_cumulative,severe_new,severe_cumulative
0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",03JUL2023,1,1,0,0,0,0
0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",10JUL2023,2,3,0,0,0,0
0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",17JUL2023,1,4,0,0,0,0
0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",24JUL2023,0,4,0,0,0,0
0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",31JUL2023,3,7,0,0,0,0
0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",07AUG2023,1,8,1,1,0,0
0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",14AUG2023,2,10,0,1,0,0
0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",21AUG2023,5,15,0,1,0,0
0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",28AUG2023,6,21,0,1,0,0
0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",04SEP2023,5,26,1,2,0,0
0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",11SEP2023,9,35,0,2,1,1
0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",18SEP2023,14,49,0,2,0,1
0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",25SEP2023,4,53,1,3,0,1
0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",02OCT2023,6,59,0,3,0,1
0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",09OCT2023,4,63,1,4,0,1
0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",16OCT2023,3,66,0,4,0,1
0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",23OCT2023,1,67,0,4,0,1
0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",30OCT2023,2,69,0,4,0,1
0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",06NOV2023,1,70,0,4,0,1
0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",13NOV2023,0,70,0,4,0,1
0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",20NOV2023,0,70,0,4,0,1
0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",27NOV2023,0,70,0,4,0,1
0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",04DEC2023,0,70,0,4,0,1
0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",11DEC2023,0,70,0,4,0,1
0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",18DEC2023,0,70,0,4,0,1
0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",25DEC2023,0,70,0,4,0,1
0-17,FEMALE,"Asian, Non-Hispanic",29MAY2023,5,5,0,0,0,0
0-17,FEMALE,"Asian, Non-Hispanic",05JUN2023,13,18,0,0,0,0
0-17,FEMALE,"Asian, Non-Hispanic",12JUN2023,8,26,0,0,0,0
0-17,FEMALE,"Asian, Non-Hispanic",19JUN2023,24,50,0,0,0,0
0-17,FEMALE,"Asian, Non-Hispanic",26JUN2023,38,88,1,1,0,0
0-17,FEMALE,"Asian, Non-Hispanic",03JUL2023,53,141,1,2,0,0
0-17,FEMALE,"Asian, Non-Hispanic",10JUL2023,65,206,0,2,0,0
0-17,FEMALE,"Asian, Non-Hispanic",17JUL2023,46,252,0,2,0,0
0-17,FEMALE,"Asian, Non-Hispanic",24JUL2023,60,312,0,2,0,0
0-17,FEMALE,"Asian, Non-Hispanic",31JUL2023,99,411,3,5,0,0
0-17,FEMALE,"Asian, Non-Hispanic",07AUG2023,70,481,0,5,0,0
0-17,FEMALE,"Asian, Non-Hispanic",14AUG2023,108,589,2,7,0,0
0-17,FEMALE,"Asian, Non-Hispanic",21AUG2023,193,782,4,11,0,0
0-17,FEMALE,"Asian, Non-Hispanic",28AUG2023,277,1059,4,15,0,0
0-17,FEMALE,"Asian, Non-Hispanic",04SEP2023,221,1280,7,22,0,0
0-17,FEMALE,"Asian, Non-Hispanic",11SEP2023,241,1521,4,26,0,0
0-17,FEMALE,"Asian, Non-Hispanic",18SEP2023,295,1816,6,32,0,0
0-17,FEMALE,"Asian, Non-Hispanic",25SEP2023,229,2045,3,35,1,1
0-17,FEMALE,"Asian, Non-Hispanic",02OCT2023,220,2265,8,43,0,1
0-17,FEMALE,"Asian, Non-Hispanic",09OCT2023,251,2516,4,47,0,1
0-17,FEMALE,"Asian, Non-Hispanic",16OCT2023,234,2750,2,49,0,1
0-17,FEMALE,"Asian, Non-Hispanic",23OCT2023,183,2933,4,53,0,1
0-17,FEMALE,"Asian, Non-Hispanic",30OCT2023,134,3067,6,59,1,2
0-17,FEMALE,"Asian, Non-Hispanic",06NOV2023,87,3154,4,63,2,4
0-17,FEMALE,"Asian, Non-Hispanic",13NOV2023,33,3187,1,64,0,4
0-17,FEMALE,"Asian, Non-Hispanic",20NOV2023,5,3192,2,66,0,4
0-17,FEMALE,"Asian, Non-Hispanic",27NOV2023,7,3199,0,66,1,5
0-17,FEMALE,"Asian, Non-Hispanic",04DEC2023,0,3199,0,66,0,5
0-17,FEMALE,"Asian, Non-Hispanic",11DEC2023,7,3206,0,66,0,5
0-17,FEMALE,"Asian, Non-Hispanic",18DEC2023,0,3206,0,66,0,5
0-17,FEMALE,"Asian, Non-Hispanic",25DEC2023,0,3206,0,66,0,5
0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",29MAY2023,0,0,0,0,0,0
0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",05JUN2023,0,0,0,0,0,0
0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",12JUN2023,0,0,0,0,0,0
0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",19JUN2023,2,2,0,0,0,0
0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",26JUN2023,0,2,0,0,0,0
0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",03JUL2023,1,3,0,0,0,0
0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",10JUL2023,4,7,0,0,0,0
0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",17JUL2023,0,7,0,0,0,0
0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",24JUL2023,2,9,0,0,0,0
0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",31JUL2023,2,11,0,0,0,0
0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",07AUG2023,0,11,0,0,0,0
0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",14AUG2023,1,12,0,0,0,0
0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",21AUG2023,2,14,0,0,0,0
0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",28AUG2023,5,19,0,0,0,0
0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",04SEP2023,6,25,0,0,0,0
0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",11SEP2023,6,31,0,0,0,0
0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",18SEP2023,4,35,0,0,0,0
0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",25SEP2023,10,45,0,0,0,0
0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",02OCT2023,4,49,0,0,0,0
0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",09OCT2023,3,52,0,0,0,0
0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",16OCT2023,3,55,0,0,0,0
0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",23OCT2023,4,59,0,0,0,0
0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",30OCT2023,2,61,0,0,0,0
0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",06NOV2023,3,64,0,0,0,0
0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",13NOV2023,0,64,0,0,0,0
0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",20NOV2023,0,64,0,0,0,0
0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",27NOV2023,0,64,0,0,0,0
0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",04DEC2023,0,64,0,0,0,0
0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",11DEC2023,0,64,0,0,0,0
0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",18DEC2023,0,64,0,0,0,0
0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",25DEC2023,0,64,0,0,0,0
0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",29MAY2023,3,3,0,0,0,0
0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",05JUN2023,1,4,0,0,0,0
0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",12JUN2023,6,10,0,0,0,0
0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",19JUN2023,7,17,1,1,0,0
0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",26JUN2023,9,26,0,1,0,0
0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",03JUL2023,10,36,0,1,0,0
0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",10JUL2023,19,55,0,1,0,0
0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",17JUL2023,27,82,1,2,0,0
0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",24JUL2023,21,103,1,3,0,0
0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",31JUL2023,27,130,0,3,0,0
0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",07AUG2023,25,155,0,3,0,0
0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",14AUG2023,36,191,1,4,0,0
0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",21AUG2023,51,242,0,4,0,0
0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",28AUG2023,86,328,0,4,0,0
0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",04SEP2023,94,422,1,5,0,0
0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",11SEP2023,75,497,5,10,0,0
0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",18SEP2023,70,567,2,12,0,0
0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",25SEP2023,75,642,2,14,0,0
0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",02OCT2023,77,719,3,17,0,0
0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",09OCT2023,78,797,0,17,0,0
0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",16OCT2023,71,868,1,18,0,0
0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",23OCT2023,72,940,2,20,0,0
0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",30OCT2023,39,979,0,20,0,0
0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",06NOV2023,36,1015,2,22,0,0
0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",13NOV2023,7,1022,0,22,0,0
0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",20NOV2023,3,1025,0,22,0,0
0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",27NOV2023,2,1027,0,22,0,0
0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",04DEC2023,0,1027,0,22,0,0
0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",11DEC2023,5,1032,0,22,0,0
0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",18DEC2023,0,1032,0,22,0,0
0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",25DEC2023,0,1032,0,22,0,0
0-17,FEMALE,Hispanic (any race),29MAY2023,41,41,0,0,0,0
0-17,FEMALE,Hispanic (any race),05JUN2023,42,83,2,2,0,0
0-17,FEMALE,Hispanic (any race),12JUN2023,42,125,0,2,1,1
0-17,FEMALE,Hispanic (any race),19JUN2023,142,267,1,3,0,1
0-17,FEMALE,Hispanic (any race),26JUN2023,189,456,1,4,0,1
0-17,FEMALE,Hispanic (any race),03JUL2023,239,695,4,8,0,1
0-17,FEMALE,Hispanic (any race),10JUL2023,312,1007,10,18,0,1
0-17,FEMALE,Hispanic (any race),17JUL2023,239,1246,5,23,0,1
0-17,FEMALE,Hispanic (any race),24JUL2023,255,1501,9,32,0,1
0-17,FEMALE,Hispanic (any race),31JUL2023,431,1932,4,36,1,2
0-17,FEMALE,Hispanic (any race),07AUG2023,491,2423,6,42,0,2
0-17,FEMALE,Hispanic (any race),14AUG2023,588,3011,8,50,0,2
0-17,FEMALE,Hispanic (any race),21AUG2023,876,3887,13,63,0,2
0-17,FEMALE,Hispanic (any race),28AUG2023,1387,5274,15,78,2,4
0-17,FEMALE,Hispanic (any race),04SEP2023,1394,6668,23,101,0,4
0-17,FEMALE,Hispanic (any race),11SEP2023,1280,7948,28,129,3,7
0-17,FEMALE,Hispanic (any race),18SEP2023,1424,9372,30,159,2,9
0-17,FEMALE,Hispanic (any race),25SEP2023,1296,10668,29,188,1,10
0-17,FEMALE,Hispanic (any race),02OCT2023,1272,11940,19,207,1,11
0-17,FEMALE,Hispanic (any race),09OCT2023,1221,13161,28,235,0,11
0-17,FEMALE,Hispanic (any race),16OCT2023,1239,14400,25,260,2,13
0-17,FEMALE,Hispanic (any race),23OCT2023,1005,15405,20,280,0,13
0-17,FEMALE,Hispanic (any race),30OCT2023,683,16088,12,292,1,14
0-17,FEMALE,Hispanic (any race),06NOV2023,487,16575,12,304,1,15
0-17,FEMALE,Hispanic (any race),13NOV2023,197,16772,13,317,0,15
0-17,FEMALE,Hispanic (any race),20NOV2023,19,16791,4,321,0,15
0-17,FEMALE,Hispanic (any race),27NOV2023,26,16817,2,323,0,15
0-17,FEMALE,Hispanic (any race),04DEC2023,0,16817,0,323,0,15
0-17,FEMALE,Hispanic (any race),11DEC2023,23,16840,0,323,0,15
0-17,FEMALE,Hispanic (any race),18DEC2023,0,16840,0,323,0,15
0-17,FEMALE,Hispanic (any race),25DEC2023,0,16840,0,323,0,15
0-17,MALE,"White, Non-Hispanic",29MAY2023,20,20,0,0,0,0
0-17,MALE,"White, Non-Hispanic",05JUN2023,14,34,0,0,0,0
0-17,MALE,"White, Non-Hispanic",12JUN2023,14,48,0,0,0,0
0-17,MALE,"White, Non-Hispanic",19JUN2023,42,90,0,0,0,0
0-17,MALE,"White, Non-Hispanic",26JUN2023,92,182,0,0,0,0
0-17,MALE,"White, Non-Hispanic",03JUL2023,105,287,2,2,0,0
0-17,MALE,"White, Non-Hispanic",10JUL2023,111,398,5,7,0,0
0-17,MALE,"White, Non-Hispanic",17JUL2023,93,491,3,10,0,0
0-17,MALE,"White, Non-Hispanic",24JUL2023,99,590,1,11,0,0
0-17,MALE,"White, Non-Hispanic",31JUL2023,159,749,1,12,0,0
0-17,MALE,"White, Non-Hispanic",07AUG2023,184,933,4,16,0,0
0-17,MALE,"White, Non-Hispanic",14AUG2023,177,1110,6,22,0,0
0-17,MALE,"White, Non-Hispanic",21AUG2023,351,1461,3,25,0,0
0-17,MALE,"White, Non-Hispanic",28AUG2023,504,1965,8,33,0,0
0-17,MALE,"White, Non-Hispanic",04SEP2023,532,2497,9,42,1,1
0-17,MALE,"White, Non-Hispanic",11SEP2023,457,2954,12,54,0,1
0-17,MALE,"White, Non-Hispanic",18SEP2023,569,3523,12,66,0,1
0-17,MALE,"White, Non-Hispanic",25SEP2023,451,3974,9,75,0,1
0-17,MALE,"White, Non-Hispanic",02OCT2023,456,4430,14,89,0,1
0-17,MALE,"White, Non-Hispanic",09OCT2023,445,4875,11,100,2,3
0-17,MALE,"White, Non-Hispanic",16OCT2023,510,5385,12,112,0,3
0-17,MALE,"White, Non-Hispanic",23OCT2023,384,5769,12,124,1,4
0-17,MALE,"White, Non-Hispanic",30OCT2023,262,6031,13,137,3,7
0-17,MALE,"White, Non-Hispanic",06NOV2023,168,6199,7,144,1,8
0-17,MALE,"White, Non-Hispanic",13NOV2023,62,6261,3,147,0,8
0-17,MALE,"White, Non-Hispanic",20NOV2023,11,6272,1,148,0,8
0-17,MALE,"White, Non-Hispanic",27NOV2023,7,6279,0,148,0,8
0-17,MALE,"White, Non-Hispanic",04DEC2023,0,6279,0,148,0,8
0-17,MALE,"White, Non-Hispanic",11DEC2023,8,6287,0,148,0,8
0-17,MALE,"White, Non-Hispanic",18DEC2023,0,6287,0,148,0,8
0-17,MALE,"White, Non-Hispanic",25DEC2023,0,6287,0,148,0,8
0-17,MALE,"Black, Non-Hispanic",29MAY2023,4,4,0,0,0,0
0-17,MALE,"Black, Non-Hispanic",05JUN2023,8,12,0,0,0,0
0-17,MALE,"Black, Non-Hispanic",12JUN2023,4,16,0,0,0,0
0-17,MALE,"Black, Non-Hispanic",19JUN2023,15,31,0,0,0,0
0-17,MALE,"Black, Non-Hispanic",26JUN2023,29,60,1,1,0,0
0-17,MALE,"Black, Non-Hispanic",03JUL2023,25,85,0,1,0,0
0-17,MALE,"Black, Non-Hispanic",10JUL2023,46,131,0,1,0,0
0-17,MALE,"Black, Non-Hispanic",17JUL2023,29,160,1,2,0,0
0-17,MALE,"Black, Non-Hispanic",24JUL2023,39,199,1,3,0,0
0-17,MALE,"Black, Non-Hispanic",31JUL2023,62,261,2,5,0,0
0-17,MALE,"Black, Non-Hispanic",07AUG2023,76,337,0,5,0,0
0-17,MALE,"Black, Non-Hispanic",14AUG2023,86,423,1,6,0,0
0-17,MALE,"Black, Non-Hispanic",21AUG2023,103,526,3,9,0,0
0-17,MALE,"Black, Non-Hispanic",28AUG2023,189,715,1,10,0,0
0-17,MALE,"Black, Non-Hispanic",04SEP2023,182,897,4,14,0,0
0-17,MALE,"Black, Non-Hispanic",11SEP2023,180,1077,2,16,0,0
0-17,MALE,"Black, Non-Hispanic",18SEP2023,203,1280,2,18,0,0
0-17,MALE,"Black, Non-Hispanic",25SEP2023,194,1474,6,24,0,0
0-17,MALE,"Black, Non-Hispanic",02OCT2023,199,1673,1,25,0,0
0-17,MALE,"Black, Non-Hispanic",09OCT2023,164,1837,4,29,0,0
0-17,MALE,"Black, Non-Hispanic",16OCT2023,154,1991,5,34,0,0
0-17,MALE,"Black, Non-Hispanic",23OCT2023,144,2135,1,35,1,1
0-17,MALE,"Black, Non-Hispanic",30OCT2023,93,2228,1,36,0,1
0-17,MALE,"Black, Non-Hispanic",06NOV2023,73,2301,3,39,0,1
0-17,MALE,"Black, Non-Hispanic",13NOV2023,19,2320,4,43,0,1
0-17,MALE,"Black, Non-Hispanic",20NOV2023,1,2321,0,43,0,1
0-17,MALE,"Black, Non-Hispanic",27NOV2023,4,2325,0,43,0,1
0-17,MALE,"Black, Non-Hispanic",04DEC2023,0,2325,1,44,0,1
0-17,MALE,"Black, Non-Hispanic",11DEC2023,8,2333,0,44,0,1
0-17,MALE,"Black, Non-Hispanic",18DEC2023,0,2333,0,44,0,1
0-17,MALE,"Black, Non-Hispanic",25DEC2023,0,2333,0,44,0,1
0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",29MAY2023,0,0,0,0,0,0
0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",05JUN2023,0,0,0,0,0,0
0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",12JUN2023,0,0,0,0,0,0
0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",19JUN2023,0,0,0,0,0,0
0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",26JUN2023,0,0,0,0,0,0
0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",03JUL2023,0,0,0,0,0,0
0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",10JUL2023,0,0,0,0,0,0
0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",17JUL2023,0,0,0,0,0,0
0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",24JUL2023,0,0,0,0,0,0
0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",31JUL2023,2,2,0,0,0,0
0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",07AUG2023,2,4,0,0,0,0
0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",14AUG2023,1,5,0,0,0,0
0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",21AUG2023,3,8,0,0,0,0
0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",28AUG2023,5,13,0,0,0,0
0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",04SEP2023,4,17,0,0,0,0
0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",11SEP2023,3,20,0,0,0,0
0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",18SEP2023,4,24,0,0,0,0
0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",25SEP2023,3,27,0,0,0,0
0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",02OCT2023,3,30,0,0,0,0
0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",09OCT2023,5,35,0,0,0,0
0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",16OCT2023,6,41,1,1,0,0
0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",23OCT2023,3,44,0,1,1,1
0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",30OCT2023,1,45,1,2,0,1
0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",06NOV2023,3,48,0,2,0,1
0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",13NOV2023,0,48,0,2,0,1
0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",20NOV2023,0,48,0,2,0,1
