"mmwr_year","mmwr_week","start_date","end_date","county","health_officer_region","age_cat","sex","race_coded","race_short","race_long","pop","new_infections","cumulative_infected","new_unrecovered","cumulative_unrecovered","new_severe","cumulative_severe","total_cnty_pop","total_race_pop","total_sex_pop","total_HOR_pop"
2023,32,"2023-08-06","2023-08-12","Los Angeles","Los Angeles","0-17","FEMALE",1,"White NH","White, Non-Hispanic",181757,162,863,2,15,0,1,9825708,2879168,5049625,9825708
2023,33,"2023-08-13","2023-08-19","Los Angeles","Los Angeles","0-17","FEMALE",1,"White NH","White, Non-Hispanic",181757,238,1101,4,19,0,1,9825708,2879168,5049625,9825708
2023,34,"2023-08-20","2023-08-26","Los Angeles","Los Angeles","0-17","FEMALE",1,"White NH","White, Non-Hispanic",181757,312,1413,6,25,0,1,9825708,2879168,5049625,9825708
2023,35,"2023-08-27","2023-09-02","Los Angeles","Los Angeles","0-17","FEMALE",1,"White NH","White, Non-Hispanic",181757,497,1910,5,30,0,1,9825708,2879168,5049625,9825708
2023,36,"2023-09-03","2023-09-09","Los Angeles","Los Angeles","0-17","FEMALE",1,"White NH","White, Non-Hispanic",181757,508,2418,9,39,0,1,9825708,2879168,5049625,9825708
2023,37,"2023-09-10","2023-09-16","Los Angeles","Los Angeles","0-17","FEMALE",1,"White NH","White, Non-Hispanic",181757,468,2886,7,46,0,1,9825708,2879168,5049625,9825708
2023,38,"2023-09-17","2023-09-23","Los Angeles","Los Angeles","0-17","FEMALE",1,"White NH","White, Non-Hispanic",181757,513,3399,6,52,0,1,9825708,2879168,5049625,9825708
2023,39,"2023-09-24","2023-09-30","Los Angeles","Los Angeles","0-17","FEMALE",1,"White NH","White, Non-Hispanic",181757,472,3871,7,59,0,1,9825708,2879168,5049625,9825708
2023,40,"2023-10-01","2023-10-07","Los Angeles","Los Angeles","0-17","FEMALE",1,"White NH","White, Non-Hispanic",181757,396,4267,12,71,1,2,9825708,2879168,5049625,9825708
2023,41,"2023-10-08","2023-10-14","Los Angeles","Los Angeles","0-17","FEMALE",1,"White NH","White, Non-Hispanic",181757,444,4711,5,76,2,4,9825708,2879168,5049625,9825708
2023,42,"2023-10-15","2023-10-21","Los Angeles","Los Angeles","0-17","FEMALE",1,"White NH","White, Non-Hispanic",181757,437,5148,16,92,0,4,9825708,2879168,5049625,9825708
2023,43,"2023-10-22","2023-10-28","Los Angeles","Los Angeles","0-17","FEMALE",1,"White NH","White, Non-Hispanic",181757,365,5513,5,97,0,4,9825708,2879168,5049625,9825708
2023,44,"2023-10-29","2023-11-04","Los Angeles","Los Angeles","0-17","FEMALE",1,"White NH","White, Non-Hispanic",181757,268,5781,10,107,1,5,9825708,2879168,5049625,9825708
2023,45,"2023-11-05","2023-11-11","Los Angeles","Los Angeles","0-17","FEMALE",1,"White NH","White, Non-Hispanic",181757,164,5945,4,111,0,5,9825708,2879168,5049625,9825708
2023,46,"2023-11-12","2023-11-18","Los Angeles","Los Angeles","0-17","FEMALE",1,"White NH","White, Non-Hispanic",181757,60,6005,4,115,0,5,9825708,2879168,5049625,9825708
2023,47,"2023-11-19","2023-11-25","Los Angeles","Los Angeles","0-17","FEMALE",1,"White NH","White, Non-Hispanic",181757,15,6020,0,115,0,5,9825708,2879168,5049625,9825708
2023,48,"2023-11-26","2023-12-02","Los Angeles","Los Angeles","0-17","FEMALE",1,"White NH","White, Non-Hispanic",181757,7,6027,0,115,0,5,9825708,2879168,5049625,9825708
2023,49,"2023-12-03","2023-12-09","Los Angeles","Los Angeles","0-17","FEMALE",1,"White NH","White, Non-Hispanic",181757,0,6027,0,115,0,5,9825708,2879168,5049625,9825708
2023,50,"2023-12-10","2023-12-16","Los Angeles","Los Angeles","0-17","FEMALE",1,"White NH","White, Non-Hispanic",181757,11,6038,0,115,0,5,9825708,2879168,5049625,9825708
2023,51,"2023-12-17","2023-12-23","Los Angeles","Los Angeles","0-17","FEMALE",1,"White NH","White, Non-Hispanic",181757,0,6038,0,115,0,5,9825708,2879168,5049625,9825708
2023,52,"2023-12-24","2023-12-30","Los Angeles","Los Angeles","0-17","FEMALE",1,"White NH","White, Non-Hispanic",181757,0,6038,0,115,0,5,9825708,2879168,5049625,9825708
2023,22,"2023-05-28","2023-06-03","Los Angeles","Los Angeles","0-17","FEMALE",2,"Black NH","Black, Non-Hispanic",71919,8,8,0,0,0,0,9825708,840522,5049625,9825708
2023,23,"2023-06-04","2023-06-10","Los Angeles","Los Angeles","0-17","FEMALE",2,"Black NH","Black, Non-Hispanic",71919,3,11,1,1,0,0,9825708,840522,5049625,9825708
2023,24,"2023-06-11","2023-06-17","Los Angeles","Los Angeles","0-17","FEMALE",2,"Black NH","Black, Non-Hispanic",71919,5,16,0,1,0,0,9825708,840522,5049625,9825708
2023,25,"2023-06-18","2023-06-24","Los Angeles","Los Angeles","0-17","FEMALE",2,"Black NH","Black, Non-Hispanic",71919,16,32,0,1,0,0,9825708,840522,5049625,9825708
2023,26,"2023-06-25","2023-07-01","Los Angeles","Los Angeles","0-17","FEMALE",2,"Black NH","Black, Non-Hispanic",71919,22,54,0,1,0,0,9825708,840522,5049625,9825708
2023,27,"2023-07-02","2023-07-08","Los Angeles","Los Angeles","0-17","FEMALE",2,"Black NH","Black, Non-Hispanic",71919,42,96,1,2,0,0,9825708,840522,5049625,9825708
2023,28,"2023-07-09","2023-07-15","Los Angeles","Los Angeles","0-17","FEMALE",2,"Black NH","Black, Non-Hispanic",71919,40,136,1,3,0,0,9825708,840522,5049625,9825708
2023,29,"2023-07-16","2023-07-22","Los Angeles","Los Angeles","0-17","FEMALE",2,"Black NH","Black, Non-Hispanic",71919,33,169,1,4,0,0,9825708,840522,5049625,9825708
2023,30,"2023-07-23","2023-07-29","Los Angeles","Los Angeles","0-17","FEMALE",2,"Black NH","Black, Non-Hispanic",71919,31,200,0,4,1,1,9825708,840522,5049625,9825708
2023,31,"2023-07-30","2023-08-05","Los Angeles","Los Angeles","0-17","FEMALE",2,"Black NH","Black, Non-Hispanic",71919,68,268,1,5,0,1,9825708,840522,5049625,9825708
2023,32,"2023-08-06","2023-08-12","Los Angeles","Los Angeles","0-17","FEMALE",2,"Black NH","Black, Non-Hispanic",71919,58,326,0,5,0,1,9825708,840522,5049625,9825708
2023,33,"2023-08-13","2023-08-19","Los Angeles","Los Angeles","0-17","FEMALE",2,"Black NH","Black, Non-Hispanic",71919,85,411,0,5,0,1,9825708,840522,5049625,9825708
2023,34,"2023-08-20","2023-08-26","Los Angeles","Los Angeles","0-17","FEMALE",2,"Black NH","Black, Non-Hispanic",71919,124,535,2,7,0,1,9825708,840522,5049625,9825708
2023,35,"2023-08-27","2023-09-02","Los Angeles","Los Angeles","0-17","FEMALE",2,"Black NH","Black, Non-Hispanic",71919,170,705,3,10,0,1,9825708,840522,5049625,9825708
2023,36,"2023-09-03","2023-09-09","Los Angeles","Los Angeles","0-17","FEMALE",2,"Black NH","Black, Non-Hispanic",71919,174,879,3,13,0,1,9825708,840522,5049625,9825708
2023,37,"2023-09-10","2023-09-16","Los Angeles","Los Angeles","0-17","FEMALE",2,"Black NH","Black, Non-Hispanic",71919,163,1042,4,17,1,2,9825708,840522,5049625,9825708
2023,38,"2023-09-17","2023-09-23","Los Angeles","Los Angeles","0-17","FEMALE",2,"Black NH","Black, Non-Hispanic",71919,184,1226,2,19,0,2,9825708,840522,5049625,9825708
2023,39,"2023-09-24","2023-09-30","Los Angeles","Los Angeles","0-17","FEMALE",2,"Black NH","Black, Non-Hispanic",71919,169,1395,5,24,0,2,9825708,840522,5049625,9825708
2023,40,"2023-10-01","2023-10-07","Los Angeles","Los Angeles","0-17","FEMALE",2,"Black NH","Black, Non-Hispanic",71919,163,1558,5,29,0,2,9825708,840522,5049625,9825708
2023,41,"2023-10-08","2023-10-14","Los Angeles","Los Angeles","0-17","FEMALE",2,"Black NH","Black, Non-Hispanic",71919,170,1728,2,31,1,3,9825708,840522,5049625,9825708
2023,42,"2023-10-15","2023-10-21","Los Angeles","Los Angeles","0-17","FEMALE",2,"Black NH","Black, Non-Hispanic",71919,186,1914,6,37,0,3,9825708,840522,5049625,9825708
2023,43,"2023-10-22","2023-10-28","Los Angeles","Los Angeles","0-17","FEMALE",2,"Black NH","Black, Non-Hispanic",71919,145,2059,4,41,0,3,9825708,840522,5049625,9825708
2023,44,"2023-10-29","2023-11-04","Los Angeles","Los Angeles","0-17","FEMALE",2,"Black NH","Black, Non-Hispanic",71919,78,2137,5,46,0,3,9825708,840522,5049625,9825708
2023,45,"2023-11-05","2023-11-11","Los Angeles","Los Angeles","0-17","FEMALE",2,"Black NH","Black, Non-Hispanic",71919,59,2196,3,49,0,3,9825708,840522,5049625,9825708
2023,46,"2023-11-12","2023-11-18","Los Angeles","Los Angeles","0-17","FEMALE",2,"Black NH","Black, Non-Hispanic",71919,30,2226,3,52,0,3,9825708,840522,5049625,9825708
2023,47,"2023-11-19","2023-11-25","Los Angeles","Los Angeles","0-17","FEMALE",2,"Black NH","Black, Non-Hispanic",71919,0,2226,2,54,1,4,9825708,840522,5049625,9825708
2023,48,"2023-11-26","2023-12-02","Los Angeles","Los Angeles","0-17","FEMALE",2,"Black NH","Black, Non-Hispanic",71919,6,2232,0,54,0,4,9825708,840522,5049625,9825708
2023,49,"2023-12-03","2023-12-09","Los Angeles","Los Angeles","0-17","FEMALE",2,"Black NH","Black, Non-Hispanic",71919,0,2232,0,54,0,4,9825708,840522,5049625,9825708
2023,50,"2023-12-10","2023-12-16","Los Angeles","Los Angeles","0-17","FEMALE",2,"Black NH","Black, Non-Hispanic",71919,3,2235,0,54,0,4,9825708,840522,5049625,9825708
2023,51,"2023-12-17","2023-12-23","Los Angeles","Los Angeles","0-17","FEMALE",2,"Black NH","Black, Non-Hispanic",71919,0,2235,0,54,0,4,9825708,840522,5049625,9825708
2023,52,"2023-12-24","2023-12-30","Los Angeles","Los Angeles","0-17","FEMALE",2,"Black NH","Black, Non-Hispanic",71919,0,2235,0,54,0,4,9825708,840522,5049625,9825708
2023,22,"2023-05-28","2023-06-03","Los Angeles","Los Angeles","0-17","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",1625,0,0,0,0,0,0,9825708,21809,5049625,9825708
2023,23,"2023-06-04","2023-06-10","Los Angeles","Los Angeles","0-17","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",1625,0,0,0,0,0,0,9825708,21809,5049625,9825708
2023,24,"2023-06-11","2023-06-17","Los Angeles","Los Angeles","0-17","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",1625,0,0,0,0,0,0,9825708,21809,5049625,9825708
2023,25,"2023-06-18","2023-06-24","Los Angeles","Los Angeles","0-17","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",1625,0,0,0,0,0,0,9825708,21809,5049625,9825708
2023,26,"2023-06-25","2023-07-01","Los Angeles","Los Angeles","0-17","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",1625,0,0,0,0,0,0,9825708,21809,5049625,9825708
2023,27,"2023-07-02","2023-07-08","Los Angeles","Los Angeles","0-17","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",1625,1,1,0,0,0,0,9825708,21809,5049625,9825708
2023,28,"2023-07-09","2023-07-15","Los Angeles","Los Angeles","0-17","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",1625,2,3,0,0,0,0,9825708,21809,5049625,9825708
2023,29,"2023-07-16","2023-07-22","Los Angeles","Los Angeles","0-17","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",1625,1,4,0,0,0,0,9825708,21809,5049625,9825708
2023,30,"2023-07-23","2023-07-29","Los Angeles","Los Angeles","0-17","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",1625,0,4,0,0,0,0,9825708,21809,5049625,9825708
2023,31,"2023-07-30","2023-08-05","Los Angeles","Los Angeles","0-17","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",1625,3,7,0,0,0,0,9825708,21809,5049625,9825708
2023,32,"2023-08-06","2023-08-12","Los Angeles","Los Angeles","0-17","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",1625,1,8,1,1,0,0,9825708,21809,5049625,9825708
2023,33,"2023-08-13","2023-08-19","Los Angeles","Los Angeles","0-17","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",1625,2,10,0,1,0,0,9825708,21809,5049625,9825708
2023,34,"2023-08-20","2023-08-26","Los Angeles","Los Angeles","0-17","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",1625,5,15,0,1,0,0,9825708,21809,5049625,9825708
2023,35,"2023-08-27","2023-09-02","Los Angeles","Los Angeles","0-17","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",1625,6,21,0,1,0,0,9825708,21809,5049625,9825708
2023,36,"2023-09-03","2023-09-09","Los Angeles","Los Angeles","0-17","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",1625,5,26,1,2,0,0,9825708,21809,5049625,9825708
2023,37,"2023-09-10","2023-09-16","Los Angeles","Los Angeles","0-17","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",1625,9,35,0,2,1,1,9825708,21809,5049625,9825708
2023,38,"2023-09-17","2023-09-23","Los Angeles","Los Angeles","0-17","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",1625,14,49,0,2,0,1,9825708,21809,5049625,9825708
2023,39,"2023-09-24","2023-09-30","Los Angeles","Los Angeles","0-17","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",1625,4,53,1,3,0,1,9825708,21809,5049625,9825708
2023,40,"2023-10-01","2023-10-07","Los Angeles","Los Angeles","0-17","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",1625,6,59,0,3,0,1,9825708,21809,5049625,9825708
2023,41,"2023-10-08","2023-10-14","Los Angeles","Los Angeles","0-17","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",1625,4,63,1,4,0,1,9825708,21809,5049625,9825708
2023,42,"2023-10-15","2023-10-21","Los Angeles","Los Angeles","0-17","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",1625,3,66,0,4,0,1,9825708,21809,5049625,9825708
2023,43,"2023-10-22","2023-10-28","Los Angeles","Los Angeles","0-17","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",1625,1,67,0,4,0,1,9825708,21809,5049625,9825708
2023,44,"2023-10-29","2023-11-04","Los Angeles","Los Angeles","0-17","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",1625,2,69,0,4,0,1,9825708,21809,5049625,9825708
2023,45,"2023-11-05","2023-11-11","Los Angeles","Los Angeles","0-17","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",1625,1,70,0,4,0,1,9825708,21809,5049625,9825708
2023,46,"2023-11-12","2023-11-18","Los Angeles","Los Angeles","0-17","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",1625,0,70,0,4,0,1,9825708,21809,5049625,9825708
2023,47,"2023-11-19","2023-11-25","Los Angeles","Los Angeles","0-17","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",1625,0,70,0,4,0,1,9825708,21809,5049625,9825708
2023,48,"2023-11-26","2023-12-02","Los Angeles","Los Angeles","0-17","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",1625,0,70,0,4,0,1,9825708,21809,5049625,9825708
2023,49,"2023-12-03","2023-12-09","Los Angeles","Los Angeles","0-17","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",1625,0,70,0,4,0,1,9825708,21809,5049625,9825708
2023,50,"2023-12-10","2023-12-16","Los Angeles","Los Angeles","0-17","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",1625,0,70,0,4,0,1,9825708,21809,5049625,9825708
2023,51,"2023-12-17","2023-12-23","Los Angeles","Los Angeles","0-17","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",1625,0,70,0,4,0,1,9825708,21809,5049625,9825708
2023,52,"2023-12-24","2023-12-30","Los Angeles","Los Angeles","0-17","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",1625,0,70,0,4,0,1,9825708,21809,5049625,9825708
2023,22,"2023-05-28","2023-06-03","Los Angeles","Los Angeles","0-17","FEMALE",4,"Asian NH","Asian, Non-Hispanic",118843,5,5,0,0,0,0,9825708,1637181,5049625,9825708
2023,23,"2023-06-04","2023-06-10","Los Angeles","Los Angeles","0-17","FEMALE",4,"Asian NH","Asian, Non-Hispanic",118843,13,18,0,0,0,0,9825708,1637181,5049625,9825708
2023,24,"2023-06-11","2023-06-17","Los Angeles","Los Angeles","0-17","FEMALE",4,"Asian NH","Asian, Non-Hispanic",118843,8,26,0,0,0,0,9825708,1637181,5049625,9825708
2023,25,"2023-06-18","2023-06-24","Los Angeles","Los Angeles","0-17","FEMALE",4,"Asian NH","Asian, Non-Hispanic",118843,24,50,0,0,0,0,9825708,1637181,5049625,9825708
2023,26,"2023-06-25","2023-07-01","Los Angeles","Los Angeles","0-17","FEMALE",4,"Asian NH","Asian, Non-Hispanic",118843,38,88,1,1,0,0,9825708,1637181,5049625,9825708
2023,27,"2023-07-02","2023-07-08","Los Angeles","Los Angeles","0-17","FEMALE",4,"Asian NH","Asian, Non-Hispanic",118843,53,141,1,2,0,0,9825708,1637181,5049625,9825708
2023,28,"2023-07-09","2023-07-15","Los Angeles","Los Angeles","0-17","FEMALE",4,"Asian NH","Asian, Non-Hispanic",118843,65,206,0,2,0,0,9825708,1637181,5049625,9825708
2023,29,"2023-07-16","2023-07-22","Los Angeles","Los Angeles","0-17","FEMALE",4,"Asian NH","Asian, Non-Hispanic",118843,46,252,0,2,0,0,9825708,1637181,5049625,9825708
2023,30,"2023-07-23","2023-07-29","Los Angeles","Los Angeles","0-17","FEMALE",4,"Asian NH","Asian, Non-Hispanic",118843,60,312,0,2,0,0,9825708,1637181,5049625,9825708
2023,31,"2023-07-30","2023-08-05","Los Angeles","Los Angeles","0-17","FEMALE",4,"Asian NH","Asian, Non-Hispanic",118843,99,411,3,5,0,0,9825708,1637181,5049625,9825708
2023,32,"2023-08-06","2023-08-12","Los Angeles","Los Angeles","0-17","FEMALE",4,"Asian NH","Asian, Non-Hispanic",118843,70,481,0,5,0,0,9825708,1637181,5049625,9825708
2023,33,"2023-08-13","2023-08-19","Los Angeles","Los Angeles","0-17","FEMALE",4,"Asian NH","Asian, Non-Hispanic",118843,108,589,2,7,0,0,9825708,1637181,5049625,9825708
2023,34,"2023-08-20","2023-08-26","Los Angeles","Los Angeles","0-17","FEMALE",4,"Asian NH","Asian, Non-Hispanic",118843,193,782,4,11,0,0,9825708,1637181,5049625,9825708
2023,35,"2023-08-27","2023-09-02","Los Angeles","Los Angeles","0-17","FEMALE",4,"Asian NH","Asian, Non-Hispanic",118843,277,1059,4,15,0,0,9825708,1637181,5049625,9825708
2023,36,"2023-09-03","2023-09-09","Los Angeles","Los Angeles","0-17","FEMALE",4,"Asian NH","Asian, Non-Hispanic",118843,221,1280,7,22,0,0,9825708,1637181,5049625,9825708
2023,37,"2023-09-10","2023-09-16","Los Angeles","Los Angeles","0-17","FEMALE",4,"Asian NH","Asian, Non-Hispanic",118843,241,1521,4,26,0,0,9825708,1637181,5049625,9825708
2023,38,"2023-09-17","2023-09-23","Los Angeles","Los Angeles","0-17","FEMALE",4,"Asian NH","Asian, Non-Hispanic",118843,295,1816,6,32,0,0,9825708,1637181,5049625,9825708
2023,39,"2023-09-24","2023-09-30","Los Angeles","Los Angeles","0-17","FEMALE",4,"Asian NH","Asian, Non-Hispanic",118843,229,2045,3,35,1,1,9825708,1637181,5049625,9825708
2023,40,"2023-10-01","2023-10-07","Los Angeles","Los Angeles","0-17","FEMALE",4,"Asian NH","Asian, Non-Hispanic",118843,220,2265,8,43,0,1,9825708,1637181,5049625,9825708
2023,41,"2023-10-08","2023-10-14","Los Angeles","Los Angeles","0-17","FEMALE",4,"Asian NH","Asian, Non-Hispanic",118843,251,2516,4,47,0,1,9825708,1637181,5049625,9825708
2023,42,"2023-10-15","2023-10-21","Los Angeles","Los Angeles","0-17","FEMALE",4,"Asian NH","Asian, Non-Hispanic",118843,234,2750,2,49,0,1,9825708,1637181,5049625,9825708
2023,43,"2023-10-22","2023-10-28","Los Angeles","Los Angeles","0-17","FEMALE",4,"Asian NH","Asian, Non-Hispanic",118843,183,2933,4,53,0,1,9825708,1637181,5049625,9825708
2023,44,"2023-10-29","2023-11-04","Los Angeles","Los Angeles","0-17","FEMALE",4,"Asian NH","Asian, Non-Hispanic",118843,134,3067,6,59,1,2,9825708,1637181,5049625,9825708
2023,45,"2023-11-05","2023-11-11","Los Angeles","Los Angeles","0-17","FEMALE",4,"Asian NH","Asian, Non-Hispanic",118843,87,3154,4,63,2,4,9825708,1637181,5049625,9825708
2023,46,"2023-11-12","2023-11-18","Los Angeles","Los Angeles","0-17","FEMALE",4,"Asian NH","Asian, Non-Hispanic",118843,33,3187,1,64,0,4,9825708,1637181,5049625,9825708
2023,47,"2023-11-19","2023-11-25","Los Angeles","Los Angeles","0-17","FEMALE",4,"Asian NH","Asian, Non-Hispanic",118843,5,3192,2,66,0,4,9825708,1637181,5049625,9825708
2023,48,"2023-11-26","2023-12-02","Los Angeles","Los Angeles","0-17","FEMALE",4,"Asian NH","Asian, Non-Hispanic",118843,7,3199,0,66,1,5,9825708,1637181,5049625,9825708
2023,49,"2023-12-03","2023-12-09","Los Angeles","Los Angeles","0-17","FEMALE",4,"Asian NH","Asian, Non-Hispanic",118843,0,3199,0,66,0,5,9825708,1637181,5049625,9825708
2023,50,"2023-12-10","2023-12-16","Los Angeles","Los Angeles","0-17","FEMALE",4,"Asian NH","Asian, Non-Hispanic",118843,7,3206,0,66,0,5,9825708,1637181,5049625,9825708
2023,51,"2023-12-17","2023-12-23","Los Angeles","Los Angeles","0-17","FEMALE",4,"Asian NH","Asian, Non-Hispanic",118843,0,3206,0,66,0,5,9825708,1637181,5049625,9825708
2023,52,"2023-12-24","2023-12-30","Los Angeles","Los Angeles","0-17","FEMALE",4,"Asian NH","Asian, Non-Hispanic",118843,0,3206,0,66,0,5,9825708,1637181,5049625,9825708
2023,22,"2023-05-28","2023-06-03","Los Angeles","Los Angeles","0-17","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1799,0,0,0,0,0,0,9825708,24396,5049625,9825708
2023,23,"2023-06-04","2023-06-10","Los Angeles","Los Angeles","0-17","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1799,0,0,0,0,0,0,9825708,24396,5049625,9825708
2023,24,"2023-06-11","2023-06-17","Los Angeles","Los Angeles","0-17","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1799,0,0,0,0,0,0,9825708,24396,5049625,9825708
2023,25,"2023-06-18","2023-06-24","Los Angeles","Los Angeles","0-17","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1799,2,2,0,0,0,0,9825708,24396,5049625,9825708
2023,26,"2023-06-25","2023-07-01","Los Angeles","Los Angeles","0-17","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1799,0,2,0,0,0,0,9825708,24396,5049625,9825708
2023,27,"2023-07-02","2023-07-08","Los Angeles","Los Angeles","0-17","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1799,1,3,0,0,0,0,9825708,24396,5049625,9825708
2023,28,"2023-07-09","2023-07-15","Los Angeles","Los Angeles","0-17","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1799,4,7,0,0,0,0,9825708,24396,5049625,9825708
2023,29,"2023-07-16","2023-07-22","Los Angeles","Los Angeles","0-17","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1799,0,7,0,0,0,0,9825708,24396,5049625,9825708
2023,30,"2023-07-23","2023-07-29","Los Angeles","Los Angeles","0-17","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1799,2,9,0,0,0,0,9825708,24396,5049625,9825708
2023,31,"2023-07-30","2023-08-05","Los Angeles","Los Angeles","0-17","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1799,2,11,0,0,0,0,9825708,24396,5049625,9825708
2023,32,"2023-08-06","2023-08-12","Los Angeles","Los Angeles","0-17","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1799,0,11,0,0,0,0,9825708,24396,5049625,9825708
2023,33,"2023-08-13","2023-08-19","Los Angeles","Los Angeles","0-17","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1799,1,12,0,0,0,0,9825708,24396,5049625,9825708
2023,34,"2023-08-20","2023-08-26","Los Angeles","Los Angeles","0-17","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1799,2,14,0,0,0,0,9825708,24396,5049625,9825708
2023,35,"2023-08-27","2023-09-02","Los Angeles","Los Angeles","0-17","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1799,5,19,0,0,0,0,9825708,24396,5049625,9825708
