"mmwr_year","mmwr_week","start_date","end_date","county","health_officer_region","age_cat","sex","race_coded","race_short","race_long","pop","new_infections","cumulative_infected","new_unrecovered","cumulative_unrecovered","new_severe","cumulative_severe","total_cnty_pop","total_race_pop","total_age_pop","total_sex_pop","total_HOR_pop","total_ca_pop"
"2023","50",2023-12-10,2023-12-16,"Alameda","Bay Area","0-17","FEMALE","1","White NH","White, Non-Hispanic",34155,1,1329,0,30,0,2,1656037,485940,333476,849329,8391874,39109070
"2023","51",2023-12-17,2023-12-23,"Alameda","Bay Area","0-17","FEMALE","1","White NH","White, Non-Hispanic",34155,0,1329,0,30,0,2,1656037,485940,333476,849329,8391874,39109070
"2023","52",2023-12-24,2023-12-30,"Alameda","Bay Area","0-17","FEMALE","1","White NH","White, Non-Hispanic",34155,0,1329,0,30,0,2,1656037,485940,333476,849329,8391874,39109070
"2023","22",2023-05-28,2023-06-03,"Alameda","Bay Area","0-17","FEMALE","2","Black NH","Black, Non-Hispanic",14149,1,1,0,0,0,0,1656037,157817,333476,849329,8391874,39109070
"2023","23",2023-06-04,2023-06-10,"Alameda","Bay Area","0-17","FEMALE","2","Black NH","Black, Non-Hispanic",14149,3,4,0,0,0,0,1656037,157817,333476,849329,8391874,39109070
"2023","24",2023-06-11,2023-06-17,"Alameda","Bay Area","0-17","FEMALE","2","Black NH","Black, Non-Hispanic",14149,0,4,0,0,0,0,1656037,157817,333476,849329,8391874,39109070
"2023","25",2023-06-18,2023-06-24,"Alameda","Bay Area","0-17","FEMALE","2","Black NH","Black, Non-Hispanic",14149,4,8,0,0,0,0,1656037,157817,333476,849329,8391874,39109070
"2023","26",2023-06-25,2023-07-01,"Alameda","Bay Area","0-17","FEMALE","2","Black NH","Black, Non-Hispanic",14149,8,16,0,0,0,0,1656037,157817,333476,849329,8391874,39109070
"2023","27",2023-07-02,2023-07-08,"Alameda","Bay Area","0-17","FEMALE","2","Black NH","Black, Non-Hispanic",14149,9,25,1,1,0,0,1656037,157817,333476,849329,8391874,39109070
"2023","28",2023-07-09,2023-07-15,"Alameda","Bay Area","0-17","FEMALE","2","Black NH","Black, Non-Hispanic",14149,8,33,0,1,0,0,1656037,157817,333476,849329,8391874,39109070
"2023","29",2023-07-16,2023-07-22,"Alameda","Bay Area","0-17","FEMALE","2","Black NH","Black, Non-Hispanic",14149,7,40,0,1,0,0,1656037,157817,333476,849329,8391874,39109070
"2023","30",2023-07-23,2023-07-29,"Alameda","Bay Area","0-17","FEMALE","2","Black NH","Black, Non-Hispanic",14149,6,46,0,1,0,0,1656037,157817,333476,849329,8391874,39109070
"2023","31",2023-07-30,2023-08-05,"Alameda","Bay Area","0-17","FEMALE","2","Black NH","Black, Non-Hispanic",14149,16,62,1,2,0,0,1656037,157817,333476,849329,8391874,39109070
"2023","32",2023-08-06,2023-08-12,"Alameda","Bay Area","0-17","FEMALE","2","Black NH","Black, Non-Hispanic",14149,17,79,0,2,0,0,1656037,157817,333476,849329,8391874,39109070
"2023","33",2023-08-13,2023-08-19,"Alameda","Bay Area","0-17","FEMALE","2","Black NH","Black, Non-Hispanic",14149,12,91,0,2,0,0,1656037,157817,333476,849329,8391874,39109070
"2023","34",2023-08-20,2023-08-26,"Alameda","Bay Area","0-17","FEMALE","2","Black NH","Black, Non-Hispanic",14149,19,110,0,2,0,0,1656037,157817,333476,849329,8391874,39109070
"2023","35",2023-08-27,2023-09-02,"Alameda","Bay Area","0-17","FEMALE","2","Black NH","Black, Non-Hispanic",14149,37,147,2,4,0,0,1656037,157817,333476,849329,8391874,39109070
"2023","36",2023-09-03,2023-09-09,"Alameda","Bay Area","0-17","FEMALE","2","Black NH","Black, Non-Hispanic",14149,29,176,0,4,0,0,1656037,157817,333476,849329,8391874,39109070
"2023","37",2023-09-10,2023-09-16,"Alameda","Bay Area","0-17","FEMALE","2","Black NH","Black, Non-Hispanic",14149,49,225,0,4,0,0,1656037,157817,333476,849329,8391874,39109070
"2023","38",2023-09-17,2023-09-23,"Alameda","Bay Area","0-17","FEMALE","2","Black NH","Black, Non-Hispanic",14149,39,264,3,7,0,0,1656037,157817,333476,849329,8391874,39109070
"2023","39",2023-09-24,2023-09-30,"Alameda","Bay Area","0-17","FEMALE","2","Black NH","Black, Non-Hispanic",14149,37,301,2,9,0,0,1656037,157817,333476,849329,8391874,39109070
"2023","40",2023-10-01,2023-10-07,"Alameda","Bay Area","0-17","FEMALE","2","Black NH","Black, Non-Hispanic",14149,40,341,1,10,0,0,1656037,157817,333476,849329,8391874,39109070
"2023","41",2023-10-08,2023-10-14,"Alameda","Bay Area","0-17","FEMALE","2","Black NH","Black, Non-Hispanic",14149,39,380,2,12,0,0,1656037,157817,333476,849329,8391874,39109070
"2023","42",2023-10-15,2023-10-21,"Alameda","Bay Area","0-17","FEMALE","2","Black NH","Black, Non-Hispanic",14149,38,418,0,12,0,0,1656037,157817,333476,849329,8391874,39109070
"2023","43",2023-10-22,2023-10-28,"Alameda","Bay Area","0-17","FEMALE","2","Black NH","Black, Non-Hispanic",14149,25,443,0,12,0,0,1656037,157817,333476,849329,8391874,39109070
"2023","44",2023-10-29,2023-11-04,"Alameda","Bay Area","0-17","FEMALE","2","Black NH","Black, Non-Hispanic",14149,23,466,0,12,0,0,1656037,157817,333476,849329,8391874,39109070
"2023","45",2023-11-05,2023-11-11,"Alameda","Bay Area","0-17","FEMALE","2","Black NH","Black, Non-Hispanic",14149,12,478,1,13,0,0,1656037,157817,333476,849329,8391874,39109070
"2023","46",2023-11-12,2023-11-18,"Alameda","Bay Area","0-17","FEMALE","2","Black NH","Black, Non-Hispanic",14149,5,483,0,13,0,0,1656037,157817,333476,849329,8391874,39109070
"2023","47",2023-11-19,2023-11-25,"Alameda","Bay Area","0-17","FEMALE","2","Black NH","Black, Non-Hispanic",14149,0,483,0,13,0,0,1656037,157817,333476,849329,8391874,39109070
"2023","48",2023-11-26,2023-12-02,"Alameda","Bay Area","0-17","FEMALE","2","Black NH","Black, Non-Hispanic",14149,3,486,0,13,0,0,1656037,157817,333476,849329,8391874,39109070
"2023","49",2023-12-03,2023-12-09,"Alameda","Bay Area","0-17","FEMALE","2","Black NH","Black, Non-Hispanic",14149,0,486,0,13,0,0,1656037,157817,333476,849329,8391874,39109070
"2023","50",2023-12-10,2023-12-16,"Alameda","Bay Area","0-17","FEMALE","2","Black NH","Black, Non-Hispanic",14149,0,486,0,13,0,0,1656037,157817,333476,849329,8391874,39109070
"2023","51",2023-12-17,2023-12-23,"Alameda","Bay Area","0-17","FEMALE","2","Black NH","Black, Non-Hispanic",14149,0,486,0,13,0,0,1656037,157817,333476,849329,8391874,39109070
"2023","52",2023-12-24,2023-12-30,"Alameda","Bay Area","0-17","FEMALE","2","Black NH","Black, Non-Hispanic",14149,0,486,0,13,0,0,1656037,157817,333476,849329,8391874,39109070
"2023","22",2023-05-28,2023-06-03,"Alameda","Bay Area","0-17","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",533,0,0,0,0,0,0,1656037,4569,333476,849329,8391874,39109070
"2023","23",2023-06-04,2023-06-10,"Alameda","Bay Area","0-17","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",533,0,0,0,0,0,0,1656037,4569,333476,849329,8391874,39109070
"2023","24",2023-06-11,2023-06-17,"Alameda","Bay Area","0-17","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",533,0,0,0,0,0,0,1656037,4569,333476,849329,8391874,39109070
"2023","25",2023-06-18,2023-06-24,"Alameda","Bay Area","0-17","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",533,0,0,0,0,0,0,1656037,4569,333476,849329,8391874,39109070
"2023","26",2023-06-25,2023-07-01,"Alameda","Bay Area","0-17","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",533,0,0,0,0,0,0,1656037,4569,333476,849329,8391874,39109070
"2023","27",2023-07-02,2023-07-08,"Alameda","Bay Area","0-17","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",533,0,0,0,0,0,0,1656037,4569,333476,849329,8391874,39109070
"2023","28",2023-07-09,2023-07-15,"Alameda","Bay Area","0-17","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",533,0,0,0,0,0,0,1656037,4569,333476,849329,8391874,39109070
"2023","29",2023-07-16,2023-07-22,"Alameda","Bay Area","0-17","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",533,0,0,0,0,0,0,1656037,4569,333476,849329,8391874,39109070
"2023","30",2023-07-23,2023-07-29,"Alameda","Bay Area","0-17","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",533,0,0,0,0,0,0,1656037,4569,333476,849329,8391874,39109070
"2023","31",2023-07-30,2023-08-05,"Alameda","Bay Area","0-17","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",533,1,1,0,0,0,0,1656037,4569,333476,849329,8391874,39109070
"2023","32",2023-08-06,2023-08-12,"Alameda","Bay Area","0-17","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",533,0,1,0,0,0,0,1656037,4569,333476,849329,8391874,39109070
"2023","33",2023-08-13,2023-08-19,"Alameda","Bay Area","0-17","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",533,1,2,0,0,0,0,1656037,4569,333476,849329,8391874,39109070
"2023","34",2023-08-20,2023-08-26,"Alameda","Bay Area","0-17","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",533,2,4,0,0,0,0,1656037,4569,333476,849329,8391874,39109070
"2023","35",2023-08-27,2023-09-02,"Alameda","Bay Area","0-17","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",533,0,4,0,0,0,0,1656037,4569,333476,849329,8391874,39109070
"2023","36",2023-09-03,2023-09-09,"Alameda","Bay Area","0-17","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",533,1,5,0,0,0,0,1656037,4569,333476,849329,8391874,39109070
"2023","37",2023-09-10,2023-09-16,"Alameda","Bay Area","0-17","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",533,1,6,0,0,0,0,1656037,4569,333476,849329,8391874,39109070
"2023","38",2023-09-17,2023-09-23,"Alameda","Bay Area","0-17","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",533,3,9,0,0,0,0,1656037,4569,333476,849329,8391874,39109070
"2023","39",2023-09-24,2023-09-30,"Alameda","Bay Area","0-17","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",533,1,10,0,0,0,0,1656037,4569,333476,849329,8391874,39109070
"2023","40",2023-10-01,2023-10-07,"Alameda","Bay Area","0-17","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",533,1,11,0,0,0,0,1656037,4569,333476,849329,8391874,39109070
"2023","41",2023-10-08,2023-10-14,"Alameda","Bay Area","0-17","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",533,1,12,0,0,0,0,1656037,4569,333476,849329,8391874,39109070
"2023","42",2023-10-15,2023-10-21,"Alameda","Bay Area","0-17","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",533,1,13,0,0,0,0,1656037,4569,333476,849329,8391874,39109070
"2023","43",2023-10-22,2023-10-28,"Alameda","Bay Area","0-17","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",533,0,13,0,0,0,0,1656037,4569,333476,849329,8391874,39109070
"2023","44",2023-10-29,2023-11-04,"Alameda","Bay Area","0-17","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",533,2,15,0,0,0,0,1656037,4569,333476,849329,8391874,39109070
"2023","45",2023-11-05,2023-11-11,"Alameda","Bay Area","0-17","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",533,1,16,0,0,0,0,1656037,4569,333476,849329,8391874,39109070
"2023","46",2023-11-12,2023-11-18,"Alameda","Bay Area","0-17","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",533,0,16,1,1,0,0,1656037,4569,333476,849329,8391874,39109070
"2023","47",2023-11-19,2023-11-25,"Alameda","Bay Area","0-17","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",533,0,16,0,1,0,0,1656037,4569,333476,849329,8391874,39109070
"2023","48",2023-11-26,2023-12-02,"Alameda","Bay Area","0-17","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",533,0,16,0,1,0,0,1656037,4569,333476,849329,8391874,39109070
"2023","49",2023-12-03,2023-12-09,"Alameda","Bay Area","0-17","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",533,0,16,0,1,0,0,1656037,4569,333476,849329,8391874,39109070
"2023","50",2023-12-10,2023-12-16,"Alameda","Bay Area","0-17","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",533,0,16,0,1,0,0,1656037,4569,333476,849329,8391874,39109070
"2023","51",2023-12-17,2023-12-23,"Alameda","Bay Area","0-17","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",533,0,16,0,1,0,0,1656037,4569,333476,849329,8391874,39109070
"2023","52",2023-12-24,2023-12-30,"Alameda","Bay Area","0-17","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",533,0,16,0,1,0,0,1656037,4569,333476,849329,8391874,39109070
"2023","22",2023-05-28,2023-06-03,"Alameda","Bay Area","0-17","FEMALE","4","Asian NH","Asian, Non-Hispanic",52080,3,3,0,0,0,0,1656037,568612,333476,849329,8391874,39109070
"2023","23",2023-06-04,2023-06-10,"Alameda","Bay Area","0-17","FEMALE","4","Asian NH","Asian, Non-Hispanic",52080,1,4,0,0,0,0,1656037,568612,333476,849329,8391874,39109070
"2023","24",2023-06-11,2023-06-17,"Alameda","Bay Area","0-17","FEMALE","4","Asian NH","Asian, Non-Hispanic",52080,0,4,0,0,0,0,1656037,568612,333476,849329,8391874,39109070
"2023","25",2023-06-18,2023-06-24,"Alameda","Bay Area","0-17","FEMALE","4","Asian NH","Asian, Non-Hispanic",52080,8,12,0,0,0,0,1656037,568612,333476,849329,8391874,39109070
"2023","26",2023-06-25,2023-07-01,"Alameda","Bay Area","0-17","FEMALE","4","Asian NH","Asian, Non-Hispanic",52080,13,25,0,0,0,0,1656037,568612,333476,849329,8391874,39109070
"2023","27",2023-07-02,2023-07-08,"Alameda","Bay Area","0-17","FEMALE","4","Asian NH","Asian, Non-Hispanic",52080,13,38,0,0,0,0,1656037,568612,333476,849329,8391874,39109070
"2023","28",2023-07-09,2023-07-15,"Alameda","Bay Area","0-17","FEMALE","4","Asian NH","Asian, Non-Hispanic",52080,22,60,0,0,0,0,1656037,568612,333476,849329,8391874,39109070
"2023","29",2023-07-16,2023-07-22,"Alameda","Bay Area","0-17","FEMALE","4","Asian NH","Asian, Non-Hispanic",52080,18,78,2,2,0,0,1656037,568612,333476,849329,8391874,39109070
"2023","30",2023-07-23,2023-07-29,"Alameda","Bay Area","0-17","FEMALE","4","Asian NH","Asian, Non-Hispanic",52080,7,85,0,2,1,1,1656037,568612,333476,849329,8391874,39109070
"2023","31",2023-07-30,2023-08-05,"Alameda","Bay Area","0-17","FEMALE","4","Asian NH","Asian, Non-Hispanic",52080,32,117,0,2,0,1,1656037,568612,333476,849329,8391874,39109070
"2023","32",2023-08-06,2023-08-12,"Alameda","Bay Area","0-17","FEMALE","4","Asian NH","Asian, Non-Hispanic",52080,28,145,2,4,0,1,1656037,568612,333476,849329,8391874,39109070
"2023","33",2023-08-13,2023-08-19,"Alameda","Bay Area","0-17","FEMALE","4","Asian NH","Asian, Non-Hispanic",52080,35,180,1,5,0,1,1656037,568612,333476,849329,8391874,39109070
"2023","34",2023-08-20,2023-08-26,"Alameda","Bay Area","0-17","FEMALE","4","Asian NH","Asian, Non-Hispanic",52080,63,243,2,7,0,1,1656037,568612,333476,849329,8391874,39109070
"2023","35",2023-08-27,2023-09-02,"Alameda","Bay Area","0-17","FEMALE","4","Asian NH","Asian, Non-Hispanic",52080,93,336,2,9,0,1,1656037,568612,333476,849329,8391874,39109070
"2023","36",2023-09-03,2023-09-09,"Alameda","Bay Area","0-17","FEMALE","4","Asian NH","Asian, Non-Hispanic",52080,77,413,2,11,0,1,1656037,568612,333476,849329,8391874,39109070
"2023","37",2023-09-10,2023-09-16,"Alameda","Bay Area","0-17","FEMALE","4","Asian NH","Asian, Non-Hispanic",52080,74,487,2,13,0,1,1656037,568612,333476,849329,8391874,39109070
"2023","38",2023-09-17,2023-09-23,"Alameda","Bay Area","0-17","FEMALE","4","Asian NH","Asian, Non-Hispanic",52080,109,596,1,14,0,1,1656037,568612,333476,849329,8391874,39109070
"2023","39",2023-09-24,2023-09-30,"Alameda","Bay Area","0-17","FEMALE","4","Asian NH","Asian, Non-Hispanic",52080,74,670,2,16,0,1,1656037,568612,333476,849329,8391874,39109070
"2023","40",2023-10-01,2023-10-07,"Alameda","Bay Area","0-17","FEMALE","4","Asian NH","Asian, Non-Hispanic",52080,79,749,0,16,1,2,1656037,568612,333476,849329,8391874,39109070
"2023","41",2023-10-08,2023-10-14,"Alameda","Bay Area","0-17","FEMALE","4","Asian NH","Asian, Non-Hispanic",52080,65,814,0,16,0,2,1656037,568612,333476,849329,8391874,39109070
"2023","42",2023-10-15,2023-10-21,"Alameda","Bay Area","0-17","FEMALE","4","Asian NH","Asian, Non-Hispanic",52080,104,918,1,17,0,2,1656037,568612,333476,849329,8391874,39109070
"2023","43",2023-10-22,2023-10-28,"Alameda","Bay Area","0-17","FEMALE","4","Asian NH","Asian, Non-Hispanic",52080,68,986,6,23,0,2,1656037,568612,333476,849329,8391874,39109070
"2023","44",2023-10-29,2023-11-04,"Alameda","Bay Area","0-17","FEMALE","4","Asian NH","Asian, Non-Hispanic",52080,48,1034,1,24,0,2,1656037,568612,333476,849329,8391874,39109070
"2023","45",2023-11-05,2023-11-11,"Alameda","Bay Area","0-17","FEMALE","4","Asian NH","Asian, Non-Hispanic",52080,43,1077,0,24,0,2,1656037,568612,333476,849329,8391874,39109070
"2023","46",2023-11-12,2023-11-18,"Alameda","Bay Area","0-17","FEMALE","4","Asian NH","Asian, Non-Hispanic",52080,12,1089,1,25,0,2,1656037,568612,333476,849329,8391874,39109070
"2023","47",2023-11-19,2023-11-25,"Alameda","Bay Area","0-17","FEMALE","4","Asian NH","Asian, Non-Hispanic",52080,0,1089,0,25,0,2,1656037,568612,333476,849329,8391874,39109070
"2023","48",2023-11-26,2023-12-02,"Alameda","Bay Area","0-17","FEMALE","4","Asian NH","Asian, Non-Hispanic",52080,0,1089,0,25,0,2,1656037,568612,333476,849329,8391874,39109070
"2023","49",2023-12-03,2023-12-09,"Alameda","Bay Area","0-17","FEMALE","4","Asian NH","Asian, Non-Hispanic",52080,0,1089,0,25,0,2,1656037,568612,333476,849329,8391874,39109070
"2023","50",2023-12-10,2023-12-16,"Alameda","Bay Area","0-17","FEMALE","4","Asian NH","Asian, Non-Hispanic",52080,1,1090,0,25,0,2,1656037,568612,333476,849329,8391874,39109070
"2023","51",2023-12-17,2023-12-23,"Alameda","Bay Area","0-17","FEMALE","4","Asian NH","Asian, Non-Hispanic",52080,0,1090,0,25,0,2,1656037,568612,333476,849329,8391874,39109070
"2023","52",2023-12-24,2023-12-30,"Alameda","Bay Area","0-17","FEMALE","4","Asian NH","Asian, Non-Hispanic",52080,0,1090,0,25,0,2,1656037,568612,333476,849329,8391874,39109070
"2023","22",2023-05-28,2023-06-03,"Alameda","Bay Area","0-17","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1321,0,0,0,0,0,0,1656037,14710,333476,849329,8391874,39109070
"2023","23",2023-06-04,2023-06-10,"Alameda","Bay Area","0-17","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1321,0,0,0,0,0,0,1656037,14710,333476,849329,8391874,39109070
"2023","24",2023-06-11,2023-06-17,"Alameda","Bay Area","0-17","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1321,0,0,0,0,0,0,1656037,14710,333476,849329,8391874,39109070
"2023","25",2023-06-18,2023-06-24,"Alameda","Bay Area","0-17","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1321,0,0,0,0,0,0,1656037,14710,333476,849329,8391874,39109070
"2023","26",2023-06-25,2023-07-01,"Alameda","Bay Area","0-17","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1321,0,0,0,0,0,0,1656037,14710,333476,849329,8391874,39109070
"2023","27",2023-07-02,2023-07-08,"Alameda","Bay Area","0-17","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1321,0,0,0,0,0,0,1656037,14710,333476,849329,8391874,39109070
"2023","28",2023-07-09,2023-07-15,"Alameda","Bay Area","0-17","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1321,0,0,0,0,0,0,1656037,14710,333476,849329,8391874,39109070
"2023","29",2023-07-16,2023-07-22,"Alameda","Bay Area","0-17","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1321,0,0,0,0,0,0,1656037,14710,333476,849329,8391874,39109070
"2023","30",2023-07-23,2023-07-29,"Alameda","Bay Area","0-17","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1321,0,0,0,0,0,0,1656037,14710,333476,849329,8391874,39109070
"2023","31",2023-07-30,2023-08-05,"Alameda","Bay Area","0-17","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1321,1,1,0,0,0,0,1656037,14710,333476,849329,8391874,39109070
"2023","32",2023-08-06,2023-08-12,"Alameda","Bay Area","0-17","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1321,1,2,0,0,0,0,1656037,14710,333476,849329,8391874,39109070
